-0.0143599994          ,0.800000011921
-0.0143199991          ,0.800000011921
-0.014279998799999999  ,0.800000011921
-0.0142399995          ,0.800000011921
-0.014199999199999999  ,0.800000011921
-0.014159998899999998  ,0.800000011921
-0.0141199995          ,0.800000011921
-0.014079999199999998  ,0.800000011921
-0.0140399989          ,0.800000011921
-0.013999999499999999  ,0.800000011921
-0.0139599992          ,0.800000011921
-0.0139199989          ,0.800000011921
-0.0138799995          ,0.800000011921
-0.0138399992          ,0.800000011921
-0.013799998899999999  ,0.800000011921
-0.0137599995          ,0.800000011921
-0.0137199992          ,0.800000011921
-0.013679998899999999  ,0.800000011921
-0.0136399996          ,0.800000011921
-0.013599999199999999  ,0.800000011921
-0.013559998899999998  ,0.800000011921
-0.013519999599999999  ,0.800000011921
-0.0134799993          ,0.800000011921
-0.013439999           ,0.800000011921
-0.0133999996          ,0.800000011921
-0.0133599993          ,0.800000011921
-0.013319998999999999  ,0.800000011921
-0.0132799996          ,0.800000011921
-0.0132399993          ,0.800000011921
-0.013199998999999999  ,0.800000011921
-0.0131599996          ,0.800000011921
-0.013119999299999999  ,0.800000011921
-0.013079998999999998  ,0.800000011921
-0.0130399996          ,0.800000011921
-0.012999999299999999  ,0.800000011921
-0.012959999           ,0.800000011921
-0.0129199997          ,0.800000011921
-0.0128799994          ,0.800000011921
-0.012839999           ,0.800000011921
-0.0127999987          ,0.800000011921
-0.0127599994          ,0.800000011921
-0.012719999099999999  ,0.800000011921
-0.012679998799999998  ,0.800000011921
-0.012639999399999999  ,0.800000011921
-0.012599999099999998  ,0.800000011921
-0.0125599988          ,0.800000011921
-0.012519999399999999  ,0.800000011921
-0.0124799991          ,0.800000011921
-0.0124399988          ,0.800000011921
-0.0123999994          ,0.800000011921
-0.0123599991          ,0.800000011921
-0.012319998799999999  ,0.800000011921
-0.0122799994          ,0.800000011921
-0.0122399991          ,0.800000011921
-0.012199998799999999  ,0.800000011921
-0.0121599995          ,0.800000011921
-0.012119999199999999  ,0.800000011921
-0.0120799989          ,0.800000011921
-0.012039999499999999  ,0.800000011921
-0.0119999992          ,0.800000011921
-0.0119599989          ,0.800000011921
-0.0119199995          ,0.800000011921
-0.0118799992          ,0.800000011921
-0.011839998899999999  ,1.6
-0.0117999995          ,0.800000011921
-0.0117599992          ,0.800000011921
-0.011719998899999999  ,0.800000011921
-0.0116799995          ,0.800000011921
-0.011639999199999999  ,0.800000011921
-0.011599998899999998  ,0.800000011921
-0.0115599995          ,0.800000011921
-0.011519999199999999  ,0.800000011921
-0.0114799989          ,0.800000011921
-0.0114399996          ,0.800000011921
-0.0113999993          ,0.800000011921
-0.011359998999999999  ,0.800000011921
-0.0113199996          ,0.800000011921
-0.0112799993          ,0.800000011921
-0.011239998999999999  ,0.800000011921
-0.0111999996          ,0.800000011921
-0.011159999299999999  ,0.800000011921
-0.011119998999999998  ,0.800000011921
-0.0110799996          ,0.800000011921
-0.011039999299999999  ,0.800000011921
-0.010999999           ,0.800000011921
-0.010959999599999999  ,0.800000011921
-0.0109199993          ,0.800000011921
-0.010879999           ,0.800000011921
-0.0108399997          ,0.800000011921
-0.0107999993          ,0.800000011921
-0.010759999           ,0.800000011921
-0.0107199997          ,0.800000011921
-0.0106799994          ,0.800000011921
-0.010639999099999999  ,0.800000011921
-0.0105999997          ,0.800000011921
-0.010559999399999999  ,0.800000011921
-0.0105199991          ,0.800000011921
-0.0104799997          ,0.800000011921
-0.0104399994          ,0.800000011921
-0.0103999991          ,0.800000011921
-0.010359999699999999  ,0.800000011921
-0.0103199994          ,0.800000011921
-0.010279999100000001  ,0.800000011921
-0.0102399997          ,0.800000011921
-0.0101999994          ,0.800000011921
-0.0101599991          ,0.800000011921
-0.0101199988          ,0.800000011921
-0.010079999499999999  ,0.800000011921
-0.0100399991          ,0.800000011921
-0.009999998845        ,0.800000011921
-0.009959999472        ,0.800000011921
-0.009919999167        ,0.800000011921
-0.009879998863        ,0.800000011921
-0.009839999488999999  ,0.800000011921
-0.009799999185        ,0.800000011921
-0.00975999888         ,0.800000011921
-0.009719999507000001  ,0.800000011921
-0.009679999202        ,0.800000011921
-0.009639998898        ,0.800000011921
-0.009599999525        ,0.800000011921
-0.00955999922         ,0.800000011921
-0.009519998915000001  ,0.800000011921
-0.009479999542        ,0.800000011921
-0.009439999238        ,0.800000011921
-0.009399998933        ,0.800000011921
-0.00935999956         ,0.800000011921
-0.009319999255000001  ,0.800000011921
-0.009279998951        ,0.800000011921
-0.009239999577        ,0.800000011921
-0.009199999273        ,0.800000011921
-0.009159998968        ,0.800000011921
-0.009119999595        ,0.800000011921
-0.00907999929         ,0.800000011921
-0.009039998986        ,0.800000011921
-0.008999999613        ,0.800000011921
-0.008959999308        ,0.800000011921
-0.008919999003        ,0.800000011921
-0.00887999963         ,0.800000011921
-0.008839999325999999  ,0.800000011921
-0.008799999021        ,0.800000011921
-0.008759999648        ,0.800000011921
-0.008719999342999999  ,0.800000011921
-0.008679999039        ,0.800000011921
-0.008639999665        ,0.800000011921
-0.008599999361000001  ,0.800000011921
-0.008559999056        ,0.800000011921
-0.008519999682999999  ,0.800000011921
-0.008479999378        ,0.800000011921
-0.008439999074        ,0.800000011921
-0.008399999699999999  ,0.800000011921
-0.008359999396        ,0.800000011921
-0.008319999091        ,0.800000011921
-0.008279999718000001  ,0.800000011921
-0.008239999413        ,0.800000011921
-0.008199999109        ,0.800000011921
-0.008159999736        ,0.800000011921
-0.008119999431        ,0.800000011921
-0.008079999126        ,0.800000011921
-0.008039999753        ,0.800000011921
-0.007999999449        ,0.800000011921
-0.007959999144        ,0.800000011921
-0.007919999771        ,0.800000011921
-0.007879999466        ,0.800000011921
-0.007839999162        ,0.800000011921
-0.007799999323        ,0.800000011921
-0.007759999484        ,0.800000011921
-0.007719999179        ,0.800000011921
-0.00767999934         ,0.800000011921
-0.007639999501        ,0.800000011921
-0.007599999196999999  ,0.800000011921
-0.007559999358        ,0.800000011921
-0.0075199995189999995 ,0.800000011921
-0.007479999214        ,0.800000011921
-0.007439999375        ,0.800000011921
-0.007399999536999999  ,0.800000011921
-0.00735999923         ,0.800000011921
-0.00731999939         ,0.800000011921
-0.007279999549999999  ,0.800000011921
-0.00723999925         ,0.800000011921
-0.0071999994099999996 ,0.800000011921
-0.0071599995700000005 ,0.800000011921
-0.00711999927         ,0.800000011921
-0.00707999943         ,0.800000011921
-0.00703999959         ,0.800000011921
-0.0069999992799999996 ,0.800000011921
-0.00695999945         ,0.800000011921
-0.00691999914         ,0.800000011921
-0.006879999300000001  ,0.800000011921
-0.00683999946         ,0.800000011921
-0.0067999991599999995 ,0.800000011921
-0.0067599993200000005 ,0.800000011921
-0.00671999948         ,0.800000011921
-0.006679999179999999  ,0.800000011921
-0.00663999934         ,0.800000011921
-0.006599999499999999  ,0.800000011921
-0.00655999919         ,0.800000011921
-0.00651999936         ,0.800000011921
-0.006479999520000001  ,0.800000011921
-0.00643999921         ,0.800000011921
-0.00639999937         ,0.800000011921
-0.0063599995299999995 ,0.800000011921
-0.00631999923         ,0.800000011921
-0.00627999939         ,0.800000011921
-0.00623999955         ,0.800000011921
-0.00619999925         ,0.800000011921
-0.00615999941         ,0.800000011921
-0.00611999957         ,0.800000011921
-0.00607999926         ,0.800000011921
-0.00603999943         ,0.800000011921
-0.00599999959         ,0.800000011921
-0.005959999279999999  ,0.800000011921
-0.00591999944         ,0.800000011921
-0.0058799996          ,0.800000011921
-0.005839999300000001  ,0.800000011921
-0.00579999946         ,0.800000011921
-0.005759999159999999  ,0.800000011921
-0.00571999932         ,0.800000011921
-0.00567999948         ,0.800000011921
-0.00563999917         ,0.800000011921
-0.00559999933         ,0.800000011921
-0.005559999499999999  ,0.800000011921
-0.00551999919         ,0.800000011921
-0.0054799993500000005 ,0.800000011921
-0.00543999951         ,0.800000011921
-0.00539999921         ,0.800000011921
-0.00535999937         ,0.800000011921
-0.00531999953         ,0.800000011921
-0.00527999923         ,0.800000011921
-0.00523999939         ,0.800000011921
-0.00519999955         ,0.800000011921
-0.00515999924         ,0.800000011921
-0.0051199994          ,0.800000011921
-0.00507999957         ,0.800000011921
-0.00503999926         ,0.800000011921
-0.00499999942         ,0.800000011921
-0.00495999958         ,0.800000011921
-0.00491999928         ,0.800000011921
-0.00487999944         ,0.800000011921
-0.0048399996          ,0.800000011921
-0.0047999993          ,0.800000011921
-0.00475999946         ,0.800000011921
-0.00471999962         ,0.800000011921
-0.004679999309999999  ,0.800000011921
-0.0046399994799999995 ,0.800000011921
-0.00459999964         ,0.800000011921
-0.00455999933         ,0.800000011921
-0.00451999949         ,0.800000011921
-0.00447999965         ,0.800000011921
-0.00443999935         ,0.800000011921
-0.00439999951         ,0.800000011921
-0.00435999921         ,0.800000011921
-0.00431999937         ,0.800000011921
-0.00427999953         ,0.800000011921
-0.00423999922         ,0.800000011921
-0.0041999993800000005 ,0.800000011921
-0.0041599995500000006 ,0.800000011921
-0.00411999924         ,0.800000011921
-0.0040799994          ,0.800000011921
-0.00403999956         ,0.800000011921
-0.00399999926         ,0.800000011921
-0.00395999942         ,0.800000011921
-0.00391999958         ,0.800000011921
-0.00387999951         ,0.800000011921
-0.00383999944         ,0.800000011921
-0.00379999937         ,0.800000011921
-0.0037599995299999996 ,0.800000011921
-0.0037199994500000002 ,0.800000011921
-0.0036799993800000004 ,0.800000011921
-0.00363999954         ,0.800000011921
-0.00359999947         ,0.800000011921
-0.0035599994          ,0.800000011921
-0.00351999933         ,0.800000011921
-0.0034799994900000003 ,0.800000011921
-0.0034399994199999996 ,0.800000011921
-0.00339999935         ,0.800000011921
-0.00335999951         ,0.800000011921
-0.00331999944         ,0.800000011921
-0.00327999936         ,0.800000011921
-0.00323999953         ,0.800000011921
-0.00319999945         ,0.800000011921
-0.0031599993800000004 ,0.800000011921
-0.0031199995400000005 ,0.800000011921
-0.00307999947         ,0.800000011921
-0.0030399994          ,0.800000011921
-0.00299999956         ,0.800000011921
-0.0029599994900000003 ,0.800000011921
-0.00291999942         ,0.800000011921
-0.0028799995799999997 ,0.800000011921
-0.00283999951         ,0.800000011921
-0.00279999943         ,0.800000011921
-0.00275999936         ,0.800000011921
-0.00271999952         ,0.800000011921
-0.0026799995          ,0.800000011921
-0.0026399994          ,0.800000011921
-0.0025999995          ,0.800000011921
-0.0025599995          ,0.800000011921
-0.0025199994          ,0.800000011921
-0.0024799996          ,0.800000011921
-0.0024399995          ,0.800000011921
-0.0023999994          ,0.800000011921
-0.0023599996          ,0.800000011921
-0.0023199995000000003 ,0.800000011921
-0.0022799994          ,0.800000011921
-0.0022399994          ,0.800000011921
-0.0021999995          ,0.800000011921
-0.0021599995000000003 ,0.800000011921
-0.0021199994          ,0.800000011921
-0.0020799995          ,0.800000011921
-0.0020399995          ,0.800000011921
-0.0019999994          ,0.800000011921
-0.0019599996          ,0.800000011921
-0.0019199995          ,0.800000011921
-0.0018799995000000002 ,0.800000011921
-0.0018399995          ,0.800000011921
-0.0017999995000000002 ,0.800000011921
-0.0017599994          ,0.800000011921
-0.0017199995000000002 ,0.800000011921
-0.0016799995000000001 ,0.800000011921
-0.0016399994          ,0.800000011921
-0.0015999995000000001 ,0.800000011921
-0.0015599995          ,0.800000011921
-0.0015199995000000001 ,0.800000011921
-0.0014799995          ,0.800000011921
-0.0014399996          ,0.800000011921
-0.0013999995          ,0.800000011921
-0.0013599995000000001 ,0.800000011921
-0.0013199995          ,0.800000011921
-0.0012799995          ,0.800000011921
-0.0012399995          ,0.800000011921
-0.0011999995          ,0.800000011921
-0.0011599995          ,0.800000011921
-0.0011199994000000001 ,0.800000011921
-0.0010799995          ,0.800000011921
-0.0010399995          ,0.800000011921
0.0                    ,0.800000011921
-0.00095999951         ,0.800000011921
-0.000919999497        ,0.800000011921
-0.000879999483        ,0.800000011921
-0.000839999528        ,0.800000011921
-0.000799999514        ,0.800000011921
-0.000759999501        ,0.800000011921
-0.000719999545        ,0.800000011921
-0.0006799995320000001 ,0.800000011921
-0.000639999518        ,0.800000011921
-0.000599999505        ,0.800000011921
-0.000559999491        ,0.800000011921
-0.000519999536        ,0.800000011921
-0.00047999952199999997,0.800000011921
-0.000439999509        ,0.800000011921
-0.000399999524        ,0.800000011921
-0.00035999953999999996,0.800000011921
-0.000319999526        ,0.800000011921
-0.000279999513        ,0.800000011921
-0.000239999528        ,0.800000011921
-0.000199999529        ,0.800000011921
-0.00015999953         ,0.800000011921
-0.00011999953100000001,0.800000011921
-7.999953199999999e-05 ,0.800000011921
-3.9999533e-05         ,0.800000011921
4.66e-10               ,14.4000006
4.0000465e-05          ,27.20000076
8.0000464e-05          ,37.60000229
0.000120000463         ,46.40000153
0.000160000462         ,54.40000153
0.00020000046099999998 ,62.400001526000004
0.00024000045999999998 ,68.0
0.000280000444         ,73.599998474
0.000320000458         ,78.400001526
0.00036000047100000004 ,82.400001526
0.000400000456         ,87.20000457799999
0.00044000044          ,89.599998474
0.00048000045400000004 ,92.80000305200001
0.000520000467         ,95.20000457799999
0.000560000422         ,96.80000305200001
0.0006000004359999999  ,99.20000457799999
0.000640000449         ,100.8000031
0.000680000463         ,102.4000015
0.000720000477         ,104.0
0.000760000432         ,104.8000031
0.000800000445         ,105.5999985
0.0008400004589999999  ,105.5999985
0.000880000414         ,107.2000046
0.0009200004279999999  ,107.2000046
0.000960000441         ,108.0
0.0010000004           ,108.8000031
0.0010400005           ,108.8000031
0.0010800004           ,108.0
0.0011200004           ,108.8000031
0.0011600005           ,108.8000031
0.0012000004           ,108.8000031
0.0012400005           ,108.8000031
0.0012800004           ,108.8000031
0.0013200004000000001  ,108.8000031
0.0013600004999999998  ,108.8000031
0.0014000004000000001  ,108.0
0.0014400004999999998  ,108.8000031
0.0014800004000000001  ,108.0
0.0015200004           ,107.2000046
0.0015600005           ,107.2000046
0.0016000004           ,107.2000046
0.0016400004           ,106.4000015
0.0016800004999999998  ,106.4000015
0.0017200004           ,105.5999985
0.0017600004           ,104.8000031
0.0018000004           ,104.8000031
0.0018400004           ,104.8000031
0.0018800005           ,104.0
0.0019200004000000002  ,104.0
0.0019600004999999997  ,103.2000046
0.0020000003           ,102.4000015
0.0020400004000000003  ,102.4000015
0.0020800005           ,101.5999985
0.0021200003           ,101.5999985
0.0021600004           ,100.8000031
0.0022000005           ,100.0
0.0022400003           ,100.0
0.0022800004           ,99.20000457799999
0.0023200004           ,99.20000457799999
0.0023600005           ,97.599998474
0.0024000003           ,97.599998474
0.0024400004           ,96.80000305200001
0.0024800004999999997  ,96.0
0.0025200002999999998  ,96.0
0.0025600004           ,95.20000457799999
0.0026000005           ,95.20000457799999
0.0026400003           ,94.400001526
0.0026800004           ,93.599998474
0.0027200004599999997  ,92.80000305200001
0.00276000029          ,92.0
0.0028000003700000002  ,92.0
0.00284000044          ,92.0
0.00288000051          ,90.400001526
0.0029200003499999998  ,90.400001526
0.00296000042          ,89.599998474
0.00300000049          ,89.599998474
0.00304000033          ,88.80000305200001
0.0030800004           ,88.0
0.0031200004700000002  ,88.0
0.00316000031          ,87.20000457799999
0.00320000038          ,86.400001526
0.0032400004599999997  ,85.599998474
0.0032800003000000005  ,84.800003052
0.0033200003700000003  ,84.800003052
0.00336000044          ,84.0
0.00340000028          ,83.200004578
0.00344000035          ,82.400001526
0.00348000042          ,81.599998474
0.00352000026          ,81.599998474
0.0035600003299999998  ,80.800003052
0.0036000003999999996  ,80.0
0.0036400004800000003  ,80.0
0.00368000031          ,80.0
0.00372000039          ,79.200004578
0.00376000046          ,78.400001526
0.0038000003           ,77.599998474
0.00384000037          ,76.800003052
0.0038800004399999997  ,76.800003052
0.00392000051          ,76.0
0.0039600003499999994  ,75.200004578
0.004000000189999999   ,75.200004578
0.00404000049          ,75.200004578
0.00408000033          ,73.599998474
0.00412000017          ,73.599998474
0.00416000048          ,72.800003052
0.00420000032          ,72.0
0.00424000015          ,71.200004578
0.00428000046          ,71.200004578
0.004320000300000001   ,70.400001526
0.0043600001400000005  ,69.599998474
0.00440000044          ,69.599998474
0.00444000028          ,68.800003052
0.00448000059          ,68.0
0.00452000042          ,68.0
0.0045600002600000005  ,67.200004578
0.004600000569999999   ,66.400001526
0.00464000041          ,67.200004578
0.00468000025          ,66.400001526
0.00472000055          ,64.800003052
0.00476000039          ,64.800003052
0.0048000002299999995  ,64.0
0.00484000053          ,64.0
0.00488000037          ,63.200000763
0.00492000021          ,63.200000763
0.00496000051          ,62.400001526000004
0.00500000035          ,61.600002288999995
0.0050400001899999994  ,60.799999237
0.0050800005           ,60.799999237
0.00512000034          ,60.799999237
0.00516000018          ,59.200000763
0.0052000004800000004  ,60.0
0.00524000032          ,58.400001526000004
0.005280000159999999   ,58.400001526000004
0.00532000046          ,58.400001526000004
0.0053600003           ,57.600002288999995
0.00540000014          ,56.799999237
0.00544000044          ,56.0
0.00548000028          ,56.0
0.00552000012          ,55.200000763
0.00556000043          ,55.200000763
0.00560000027          ,55.200000763
0.0056400001000000005  ,54.40000153
0.005680000409999999   ,54.40000153
0.00572000025          ,53.60000229
0.00576000009          ,52.79999924
0.00580000039          ,52.79999924
0.0058400002300000005  ,52.0
0.00588000054          ,52.0
0.00592000037          ,51.20000076
0.005960000209999999   ,51.20000076
0.006000000520000001   ,50.40000153
0.00604000036          ,50.40000153
0.0060800002           ,49.60000229
0.0061200005           ,49.60000229
0.00616000034          ,48.79999924
0.006200000180000001   ,48.79999924
0.00624000048          ,48.0
0.0062800003200000004  ,48.0
0.0063200001599999995  ,48.0
0.00636000047          ,47.20000076
0.0064000003           ,47.20000076
0.00644000014          ,47.20000076
0.0064800004500000005  ,46.40000153
0.0065200002899999995  ,46.40000153
0.00656000013          ,44.79999924
0.006600000429999999   ,45.60000229
0.00664000027          ,44.79999924
0.006680000110000001   ,44.79999924
0.0067200004099999995  ,44.0
0.00676000025          ,44.0
0.006800000089999999   ,43.20000076
0.00684000039          ,43.20000076
0.006880000230000001   ,43.20000076
0.00692000007          ,42.40000153
0.006960000379999999   ,42.40000153
0.00700000022          ,41.60000229
0.00704000052          ,41.60000229
0.00708000036          ,40.79999924
0.0071200002000000005  ,40.79999924
0.0071600005           ,40.79999924
0.00720000034          ,40.79999924
0.00724000018          ,40.0
0.00728000049          ,40.0
0.00732000032          ,40.0
0.00736000016          ,40.0
0.007400000468         ,38.40000153
0.007440000307         ,38.40000153
0.007480000146         ,38.40000153
0.007520000450000001   ,38.40000153
0.007560000289         ,37.60000229
0.007600000128         ,37.60000229
0.0076400004330000005  ,37.60000229
0.007680000272         ,36.79999924
0.007720000111         ,36.79999924
0.007760000415000001   ,36.79999924
0.007800000254         ,36.0
0.007840000093         ,36.0
0.007880000398         ,36.0
0.007920000702         ,36.0
0.007960000075         ,35.20000076
0.008000000379999999   ,34.40000153
0.008040000685         ,34.40000153
0.008080000058000001   ,34.40000153
0.008120000362         ,34.40000153
0.008160000667         ,34.40000153
0.008200000039999999   ,34.40000153
0.008240000345         ,33.60000229
0.008280000649         ,32.79999924
0.008320000023         ,33.60000229
0.008360000327         ,32.79999924
0.008400000632         ,32.79999924
0.008440000005         ,32.79999924
0.00848000031          ,32.0
0.008520000614         ,32.0
0.008559999987         ,32.0
0.008600000292         ,31.20000076
0.008640000597         ,31.20000076
0.00867999997          ,31.20000076
0.008720000274         ,31.20000076
0.008760000579         ,31.20000076
0.008799999952         ,30.39999962
0.008840000257         ,30.39999962
0.008880000561         ,30.39999962
0.008919999935         ,29.60000038
0.008960000239         ,29.60000038
0.009000000544         ,28.80000114
0.009039999917         ,28.80000114
0.009080000222         ,28.80000114
0.009120000526         ,28.80000114
0.0091599999           ,28.80000114
0.009200000204         ,28.0
0.009240000509         ,28.0
0.009279999882         ,28.0
0.009320000187         ,27.20000076
0.009360000491         ,28.0
0.009399999864000001   ,27.20000076
0.009440000169         ,27.20000076
0.009480000474         ,27.20000076
0.009519999847         ,27.20000076
0.009560000151         ,26.39999962
0.009600000455999999   ,26.39999962
0.009639999828999999   ,26.39999962
0.009680000134         ,26.39999962
0.009720000438         ,25.60000038
0.009759999812         ,25.60000038
0.009800000116         ,25.60000038
0.009840000421         ,25.60000038
0.009879999794         ,25.60000038
0.009920000099         ,24.80000114
0.009960000403         ,24.80000114
0.009999999776         ,24.80000114
0.0100400001           ,24.80000114
0.0100800004           ,24.0
0.0101199998           ,24.0
0.0101600001           ,24.0
0.010200000400000001   ,23.20000076
0.0102399997           ,23.20000076
0.01028                ,23.20000076
0.010320000400000001   ,23.20000076
0.0103600007           ,23.20000076
0.0104                 ,23.20000076
0.0104400003           ,22.39999962
0.0104800006           ,22.39999962
0.01052                ,21.60000038
0.0105600003           ,22.39999962
0.010600000600000001   ,22.39999962
0.01064                ,21.60000038
0.0106800003           ,21.60000038
0.0107200006           ,21.60000038
0.01076                ,21.60000038
0.010800000300000001   ,21.60000038
0.0108400006           ,21.60000038
0.01088                ,20.80000114
0.0109200003           ,20.80000114
0.0109600006           ,20.80000114
0.0109999999           ,20.80000114
0.0110400002           ,20.80000114
0.011080000500000001   ,20.0
0.0111199999           ,20.0
0.0111600002           ,20.0
0.0112000005           ,20.0
0.0112399999           ,20.0
0.011280000200000001   ,20.0
0.0113200005           ,20.0
0.0113599999           ,19.2000008
0.0114000002           ,20.0
0.0114400005           ,19.2000008
0.0114799999           ,19.2000008
0.0115200002           ,19.2000008
0.0115600005           ,18.3999996
0.0115999999           ,19.2000008
0.0116400002           ,18.3999996
0.011680000500000001   ,19.2000008
0.0117199998           ,18.3999996
0.011760000100000001   ,18.3999996
0.0118000004           ,18.3999996
0.0118399998           ,18.3999996
0.0118800001           ,17.6000004
0.0119200004           ,18.3999996
0.0119599998           ,17.6000004
0.0120000001           ,17.6000004
0.0120400004           ,17.6000004
0.0120799998           ,17.6000004
0.0121200001           ,16.8000011
0.0121600004           ,16.8000011
0.0121999998           ,17.6000004
0.0122400001           ,16.8000011
0.012280000400000001   ,16.8000011
0.0123199997           ,16.8000011
0.0123600001           ,16.8000011
0.0124000004           ,16.8000011
0.0124399997           ,16.0
0.01248                ,16.8000011
0.0125200003           ,16.8000011
0.0125599997           ,16.0
0.0126                 ,16.0
0.0126400003           ,16.0
0.0126799997           ,16.0
0.01272                ,16.0
0.012760000300000001   ,16.0
0.0128000006           ,16.0
0.01284                ,16.0
0.0128800003           ,15.1999998
0.0129200006           ,15.1999998
0.01296                ,16.0
0.0130000003           ,15.1999998
0.0130400006           ,15.1999998
0.0130799999           ,14.4000006
0.0131200003           ,15.1999998
0.013160000600000001   ,14.4000006
0.0131999999           ,15.1999998
0.013240000200000001   ,14.4000006
0.0132800005           ,14.4000006
0.0133199999           ,14.4000006
0.0133600002           ,15.1999998
0.0134000005           ,14.4000006
0.0134399999           ,14.4000006
0.0134800002           ,14.4000006
0.0135200005           ,14.4000006
0.0135599999           ,14.4000006
0.0136000002           ,14.4000006
0.0136400005           ,13.6000004
0.0136799999           ,14.4000006
0.0137200002           ,13.6000004
0.013760000500000001   ,14.4000006
0.0137999998           ,14.4000006
0.0138400001           ,13.6000004
0.0138800004           ,14.4000006
0.0139199998           ,13.6000004
0.0139600001           ,13.6000004
0.0140000004           ,13.6000004
0.0140399998           ,13.6000004
0.0140800001           ,13.6000004
0.0141200004           ,13.6000004
0.0141599998           ,13.6000004
0.0142000001           ,13.6000004
0.014240000400000001   ,12.8000002
0.0142799998           ,12.8000002
0.0143200001           ,12.8000002
0.0143600004           ,12.8000002
0.0143999998           ,12.8000002
0.0144400001           ,12.8000002
0.0144800004           ,12.8000002
0.0145199997           ,12.8000002
0.01456                ,12.8000002
0.0146000003           ,12.8000002
