-0.012000000100	0.800000011921
-0.011959999800	0.800000011921
-0.011919999500	1.600000000000
-0.011880000100	0.800000011921
-0.011839999800	0.800000011921
-0.011799999500	0.800000011921
-0.011760000100	0.800000011921
-0.011719999800	0.800000011921
-0.011679999500	0.800000011921
-0.011640000200	1.600000000000
-0.011599999900	0.800000011921
-0.011559999500	0.800000011921
-0.011520000200	0.800000011921
-0.011479999900	1.600000000000
-0.011439999600	1.600000000000
-0.011400000200	0.800000011921
-0.011359999900	0.800000011921
-0.011319999600	1.600000000000
-0.011280000200	1.600000000000
-0.011239999900	0.800000011921
-0.011199999600	0.800000011921
-0.011160000200	0.800000011921
-0.011119999900	0.800000011921
-0.011079999600	0.800000011921
-0.011040000200	0.800000011921
-0.010999999900	0.800000011921
-0.010959999600	0.800000011921
-0.010920000300	0.800000011921
-0.010880000000	0.800000011921
-0.010839999700	1.600000000000
-0.010800000300	0.800000011921
-0.010760000000	0.800000011921
-0.010719999700	1.600000000000
-0.010680000300	0.800000011921
-0.010640000000	1.600000000000
-0.010599999700	0.800000011921
-0.010560000300	0.800000011921
-0.010520000000	0.800000011921
-0.010479999700	0.800000011921
-0.010440000300	0.800000011921
-0.010400000000	0.800000011921
-0.010359999700	0.800000011921
-0.010320000400	0.800000011921
-0.010280000000	0.800000011921
-0.010239999700	0.800000011921
-0.010200000400	1.600000000000
-0.010160000100	0.800000011921
-0.010119999800	1.600000000000
-0.010080000400	0.800000011921
-0.010040000100	0.800000011921
-0.009999999776	0.800000011921
-0.009960000403	0.800000011921
-0.009920000099	0.800000011921
-0.009879999794	0.800000011921
-0.009840000421	0.800000011921
-0.009800000116	0.800000011921
-0.009759999812	0.800000011921
-0.009719999507	1.600000000000
-0.009680000134	0.800000011921
-0.009639999829	0.800000011921
-0.009599999525	0.800000011921
-0.009560000151	0.800000011921
-0.009519999847	0.800000011921
-0.009479999542	0.800000011921
-0.009440000169	0.800000011921
-0.009399999864	0.000000000000
-0.009359999560	0.800000011921
-0.009320000187	0.800000011921
-0.009279999882	0.800000011921
-0.009239999577	0.800000011921
-0.009200000204	1.600000000000
-0.009159999900	1.600000000000
-0.009119999595	0.800000011921
-0.009080000222	0.800000011921
-0.009039999917	0.800000011921
-0.008999999613	0.800000011921
-0.008960000239	0.800000011921
-0.008919999935	0.800000011921
-0.008879999630	0.800000011921
-0.008840000257	0.800000011921
-0.008799999952	0.800000011921
-0.008759999648	0.800000011921
-0.008720000274	0.800000011921
-0.008679999970	0.800000011921
-0.008639999665	0.800000011921
-0.008600000292	0.800000011921
-0.008559999987	1.600000000000
-0.008519999683	1.600000000000
-0.008480000310	0.800000011921
-0.008440000005	0.800000011921
-0.008399999700	0.800000011921
-0.008360000327	0.800000011921
-0.008320000023	0.800000011921
-0.008279999718	0.800000011921
-0.008240000345	0.800000011921
-0.008200000040	0.800000011921
-0.008159999736	0.800000011921
-0.008120000362	0.800000011921
-0.008080000058	0.800000011921
-0.008039999753	0.800000011921
-0.008000000380	0.800000011921
-0.007960000075	0.800000011921
-0.007919999771	0.800000011921
-0.007880000398	0.800000011921
-0.007840000093	0.800000011921
-0.007799999788	0.800000011921
-0.007759999949	0.800000011921
-0.007720000111	0.800000011921
-0.007679999806	0.800000011921
-0.007639999967	0.800000011921
-0.007600000128	0.800000011921
-0.007559999824	0.800000011921
-0.007519999985	0.800000011921
-0.007480000146	0.800000011921
-0.007439999841	0.800000011921
-0.007400000002	0.800000011921
-0.007360000160	0.800000011921
-0.007319999860	0.800000011921
-0.007280000020	0.800000011921
-0.007240000180	0.800000011921
-0.007199999880	0.800000011921
-0.007160000040	0.800000011921
-0.007120000200	1.600000000000
-0.007079999890	0.800000011921
-0.007040000050	0.800000011921
-0.007000000220	1.600000000000
-0.006959999910	0.800000011921
-0.006920000070	1.600000000000
-0.006880000230	0.800000011921
-0.006839999930	0.800000011921
-0.006800000090	0.800000011921
-0.006760000250	0.800000011921
-0.006719999950	1.600000000000
-0.006680000110	0.800000011921
-0.006640000270	0.800000011921
-0.006599999960	0.800000011921
-0.006560000130	1.600000000000
-0.006519999820	0.800000011921
-0.006479999980	0.800000011921
-0.006440000140	0.800000011921
-0.006399999840	1.600000000000
-0.006360000000	1.600000000000
-0.006320000160	0.800000011921
-0.006279999860	0.800000011921
-0.006240000020	0.800000011921
-0.006200000180	0.800000011921
-0.006159999870	0.800000011921
-0.006120000030	0.800000011921
-0.006080000200	1.600000000000
-0.006039999890	0.800000011921
-0.006000000050	1.600000000000
-0.005960000210	0.800000011921
-0.005919999910	0.800000011921
-0.005880000070	0.800000011921
-0.005840000230	0.800000011921
-0.005799999930	0.800000011921
-0.005760000090	0.800000011921
-0.005720000250	0.800000011921
-0.005679999940	0.800000011921
-0.005640000100	1.600000000000
-0.005600000270	1.600000000000
-0.005559999960	0.800000011921
-0.005520000120	0.800000011921
-0.005480000280	1.600000000000
-0.005439999980	0.800000011921
-0.005400000140	0.800000011921
-0.005359999840	1.600000000000
-0.005320000000	0.800000011921
-0.005280000160	0.800000011921
-0.005239999850	0.800000011921
-0.005200000010	0.800000011921
-0.005160000180	0.800000011921
-0.005119999870	0.800000011921
-0.005080000030	0.800000011921
-0.005040000190	0.800000011921
-0.004999999890	1.600000000000
-0.004960000050	0.800000011921
-0.004920000210	0.800000011921
-0.004879999910	1.600000000000
-0.004840000070	0.800000011921
-0.004800000230	1.600000000000
-0.004759999920	0.800000011921
-0.004720000080	0.800000011921
-0.004680000250	0.800000011921
-0.004639999940	0.800000011921
-0.004600000100	0.800000011921
-0.004560000260	0.800000011921
-0.004519999960	0.800000011921
-0.004480000120	0.800000011921
-0.004440000280	0.800000011921
-0.004399999980	0.800000011921
-0.004360000140	1.600000000000
-0.004320000300	0.800000011921
-0.004279999990	0.800000011921
-0.004240000150	0.800000011921
-0.004200000320	0.800000011921
-0.004160000010	0.800000011921
-0.004120000170	0.800000011921
-0.004080000330	0.800000011921
-0.004040000030	0.800000011921
-0.004000000190	0.800000011921
-0.003959999890	0.800000011921
-0.003920000050	1.600000000000
-0.003880000210	0.800000011921
-0.003840000140	0.800000011921
-0.003800000060	0.800000011921
-0.003760000230	0.800000011921
-0.003720000150	0.000000000000
-0.003680000080	0.800000011921
-0.003640000010	0.800000011921
-0.003600000170	0.800000011921
-0.003560000100	1.600000000000
-0.003520000030	0.800000011921
-0.003480000190	0.800000011921
-0.003440000120	0.800000011921
-0.003400000050	0.800000011921
-0.003360000210	0.800000011921
-0.003320000130	0.800000011921
-0.003280000060	0.800000011921
-0.003240000220	0.800000011921
-0.003200000150	0.800000011921
-0.003160000080	0.800000011921
-0.003120000010	0.800000011921
-0.003080000170	0.800000011921
-0.003040000100	0.800000011921
-0.003000000030	0.800000011921
-0.002960000190	0.800000011921
-0.002920000120	1.600000000000
-0.002880000040	0.800000011921
-0.002840000200	0.800000011921
-0.002800000130	0.800000011921
-0.002760000060	0.800000011921
-0.002720000220	0.800000011921
-0.002680000200	0.800000011921
-0.002640000100	0.800000011921
-0.002600000200	0.000000000000
-0.002560000200	0.800000011921
-0.002520000100	1.600000000000
-0.002480000300	1.600000000000
-0.002440000200	0.800000011921
-0.002400000100	0.800000011921
-0.002360000000	0.800000011921
-0.002320000200	1.600000000000
-0.002280000100	0.800000011921
-0.002240000100	1.600000000000
-0.002200000200	0.800000011921
-0.002160000100	1.600000000000
-0.002120000100	1.600000000000
-0.002080000200	0.800000011921
-0.002040000200	0.800000011921
-0.002000000100	0.800000011921
-0.001960000300	0.800000011921
-0.001920000200	0.800000011921
-0.001880000100	0.800000011921
-0.001840000200	0.800000011921
-0.001800000200	0.800000011921
-0.001760000100	0.800000011921
-0.001720000200	0.800000011921
-0.001680000200	0.800000011921
-0.001640000100	0.800000011921
-0.001600000200	0.800000011921
-0.001560000100	0.800000011921
-0.001520000200	0.800000011921
-0.001480000200	0.800000011921
-0.001440000100	0.800000011921
-0.001400000200	0.800000011921
-0.001360000100	0.800000011921
-0.001320000200	0.800000011921
-0.001280000200	0.800000011921
-0.001240000100	0.800000011921
-0.001200000200	0.800000011921
-0.001160000200	0.800000011921
-0.001120000100	0.800000011921
-0.001080000200	0.800000011921
-0.001040000200	0.800000011921
-0.001000000200	0.800000011921
-0.000960000209	0.800000011921
-0.000920000195	0.800000011921
-0.000880000181	0.800000011921
-0.000840000168	0.800000011921
-0.000800000154	0.800000011921
-0.000760000199	0.800000011921
-0.000720000186	0.800000011921
-0.000680000172	1.600000000000
-0.000640000217	1.600000000000
-0.000600000203	0.800000011921
-0.000560000190	0.800000011921
-0.000520000176	0.800000011921
-0.000480000192	0.800000011921
-0.000440000207	0.800000011921
-0.000400000194	0.800000011921
-0.000360000180	1.600000000000
-0.000320000196	0.800000011921
-0.000280000211	0.800000011921
-0.000240000198	0.800000011921
-0.000200000199	0.800000011921
-0.000160000200	0.800000011921
-0.000120000201	0.800000011921
-0.000080000202	0.800000011921
-0.000040000203	0.800000011921
-0.000000000204	0.800000011921
0.000039999795	6.400000100000
0.000079999794	12.000000000000
0.000119999793	16.800001100000
0.000159999792	20.800001140000
0.000199999791	24.800001140000
0.000239999790	28.800001140000
0.000279999804	32.000000000000
0.000319999788	35.200000760000
0.000359999773	37.600002290000
0.000399999786	40.000000000000
0.000439999800	42.400001530000
0.000479999784	44.000000000000
0.000519999769	44.799999240000
0.000559999782	46.400001530000
0.000599999796	46.400001530000
0.000639999751	47.200000760000
0.000679999765	47.200000760000
0.000719999778	47.200000760000
0.000759999792	48.000000000000
0.000799999805	47.200000760000
0.000839999761	46.400001530000
0.000879999774	46.400001530000
0.000919999788	45.600002290000
0.000959999743	44.799999240000
0.001000000000	44.000000000000
0.001039999800	42.400001530000
0.001079999700	42.400001530000
0.001119999800	40.799999240000
0.001159999800	40.000000000000
0.001199999800	39.200000760000
0.001239999800	38.400001530000
0.001279999700	36.799999240000
0.001319999800	36.000000000000
0.001359999800	35.200000760000
0.001399999700	34.400001530000
0.001439999800	32.799999240000
0.001479999700	32.799999240000
0.001519999700	32.000000000000
0.001559999800	31.200000760000
0.001599999700	30.399999620000
0.001639999800	29.600000380000
0.001679999800	28.800001140000
0.001719999700	27.200000760000
0.001759999800	27.200000760000
0.001799999700	26.399999620000
0.001839999800	25.600000380000
0.001879999800	24.800001140000
0.001919999700	24.800001140000
0.001959999800	24.000000000000
0.001999999900	24.000000000000
0.002039999700	24.000000000000
0.002079999800	23.200000760000
0.002119999800	22.399999620000
0.002159999700	22.399999620000
0.002199999800	21.600000380000
0.002239999800	21.600000380000
0.002279999700	21.600000380000
0.002319999700	21.600000380000
0.002359999800	22.399999620000
0.002399999600	21.600000380000
0.002439999700	22.399999620000
0.002479999800	22.399999620000
0.002519999600	22.399999620000
0.002559999700	23.200000760000
0.002599999800	24.000000000000
0.002639999600	25.600000380000
0.002679999700	25.600000380000
0.002719999760	27.200000760000
0.002759999830	28.800001140000
0.002799999670	30.399999620000
0.002839999740	31.200000760000
0.002879999810	33.600002290000
0.002919999650	35.200000760000
0.002959999720	37.600002290000
0.002999999790	39.200000760000
0.003039999630	41.600002290000
0.003079999700	44.000000000000
0.003119999780	46.400001530000
0.003159999610	49.600002290000
0.003199999690	52.000000000000
0.003239999760	54.400001530000
0.003279999830	56.799999237000
0.003319999670	59.200000763000
0.003359999740	61.600002289000
0.003399999810	64.800003052000
0.003439999650	66.400001526000
0.003479999720	68.000000000000
0.003519999790	69.599998474000
0.003559999630	72.000000000000
0.003599999710	73.599998474000
0.003639999780	74.400001526000
0.003679999620	75.200004578000
0.003719999690	76.800003052000
0.003759999760	76.800003052000
0.003799999600	77.599998474000
0.003839999670	77.599998474000
0.003879999740	77.599998474000
0.003919999580	76.800003052000
0.003959999890	76.000000000000
0.003999999720	75.200004578000
0.004039999560	74.400001526000
0.004079999870	73.599998474000
0.004119999710	72.800003052000
0.004159999550	71.200004578000
0.004199999850	69.599998474000
0.004239999690	68.000000000000
0.004279999530	67.200004578000
0.004319999830	65.599998474000
0.004359999670	63.200000763000
0.004399999510	61.600002289000
0.004439999820	60.000000000000
0.004479999650	58.400001526000
0.004519999490	56.000000000000
0.004559999800	54.400001530000
0.004599999640	53.600002290000
0.004639999480	51.200000760000
0.004679999780	49.600002290000
0.004719999620	48.000000000000
0.004759999460	47.200000760000
0.004799999760	44.799999240000
0.004839999600	44.000000000000
0.004879999910	42.400001530000
0.004919999740	41.600002290000
0.004959999580	40.000000000000
0.004999999890	39.200000760000
0.005039999730	38.400001530000
0.005079999570	36.799999240000
0.005119999870	35.200000760000
0.005159999710	34.400001530000
0.005199999550	33.600002290000
0.005239999850	32.799999240000
0.005279999690	32.000000000000
0.005319999530	31.200000760000
0.005359999840	30.399999620000
0.005399999670	29.600000380000
0.005439999510	28.800001140000
0.005479999820	28.000000000000
0.005519999660	27.200000760000
0.005559999500	27.200000760000
0.005599999800	27.200000760000
0.005639999640	26.399999620000
0.005679999480	25.600000380000
0.005719999780	25.600000380000
0.005759999620	25.600000380000
0.005799999460	25.600000380000
0.005839999770	25.600000380000
0.005879999600	25.600000380000
0.005919999440	25.600000380000
0.005959999750	25.600000380000
0.005999999590	26.399999620000
0.006039999430	26.399999620000
0.006079999730	27.200000760000
0.006119999570	28.800001140000
0.006159999410	29.600000380000
0.006199999710	31.200000760000
0.006239999550	32.000000000000
0.006279999860	33.600002290000
0.006319999690	35.200000760000
0.006359999530	36.799999240000
0.006399999840	38.400001530000
0.006439999680	40.000000000000
0.006479999520	42.400001530000
0.006519999820	44.799999240000
0.006559999660	47.200000760000
0.006599999500	49.600002290000
0.006639999800	51.200000760000
0.006679999640	53.600002290000
0.006719999480	55.200000763000
0.006759999790	58.400001526000
0.006799999620	60.799999237000
0.006839999460	62.400001526000
0.006879999770	64.000000000000
0.006919999610	65.599998474000
0.006959999450	67.200004578000
0.006999999750	68.000000000000
0.007039999590	69.599998474000
0.007079999430	70.400001526000
0.007119999730	71.200004578000
0.007159999570	72.000000000000
0.007199999410	72.000000000000
0.007239999720	72.000000000000
0.007279999550	71.200004578000
0.007319999390	71.200004578000
0.007359999700	70.400001526000
0.007399999537	69.599998474000
0.007439999841	68.000000000000
0.007479999680	68.000000000000
0.007519999519	66.400001526000
0.007559999824	65.599998474000
0.007599999662	64.000000000000
0.007639999501	62.400001526000
0.007679999806	60.799999237000
0.007719999645	59.200000763000
0.007759999484	58.400001526000
0.007799999788	56.000000000000
0.007839999162	54.400001530000
0.007879999466	52.799999240000
0.007919999771	51.200000760000
0.007959999144	49.600002290000
0.007999999449	48.799999240000
0.008039999753	47.200000760000
0.008080000058	45.600002290000
0.008119999431	44.000000000000
0.008159999736	42.400001530000
0.008200000040	41.600002290000
0.008239999413	40.000000000000
0.008279999718	39.200000760000
0.008320000023	38.400001530000
0.008359999396	36.799999240000
0.008399999700	36.000000000000
0.008440000005	34.400001530000
0.008479999378	33.600002290000
0.008519999683	32.799999240000
0.008559999987	32.000000000000
0.008599999361	30.399999620000
0.008639999665	29.600000380000
0.008679999970	29.600000380000
0.008719999343	28.000000000000
0.008759999648	27.200000760000
0.008799999952	27.200000760000
0.008839999326	26.399999620000
0.008879999630	25.600000380000
0.008919999935	25.600000380000
0.008959999308	25.600000380000
0.008999999613	24.000000000000
0.009039999917	24.000000000000
0.009079999290	24.000000000000
0.009119999595	23.200000760000
0.009159999900	23.200000760000
0.009199999273	23.200000760000
0.009239999577	23.200000760000
0.009279999882	23.200000760000
0.009319999255	23.200000760000
0.009359999560	23.200000760000
0.009399999864	24.000000000000
0.009439999238	24.800001140000
0.009479999542	25.600000380000
0.009519999847	25.600000380000
0.009559999220	27.200000760000
0.009599999525	27.200000760000
0.009639999829	28.800001140000
0.009679999202	30.399999620000
0.009719999507	31.200000760000
0.009759999812	32.799999240000
0.009799999185	34.400001530000
0.009839999489	36.799999240000
0.009879999794	38.400001530000
0.009919999167	40.000000000000
0.009959999472	42.400001530000
0.009999999776	44.000000000000
0.010039999100	46.400001530000
0.010079999500	48.000000000000
0.010119999800	49.600002290000
0.010159999100	52.000000000000
0.010199999400	54.400001530000
0.010239999700	56.000000000000
0.010279999100	57.600002289000
0.010319999400	59.200000763000
0.010359999700	60.799999237000
0.010399999100	61.600002289000
0.010439999400	62.400001526000
0.010479999700	63.200000763000
0.010519999100	64.000000000000
0.010559999400	64.800003052000
0.010599999700	64.800003052000
0.010639999100	64.800003052000
0.010679999400	64.800003052000
0.010719999700	64.000000000000
0.010760000000	64.000000000000
0.010799999300	63.200000763000
0.010839999700	62.400001526000
0.010880000000	60.799999237000
0.010919999300	60.000000000000
0.010959999600	58.400001526000
0.010999999900	56.799999237000
0.011039999300	56.000000000000
0.011079999600	54.400001530000
0.011119999900	53.600002290000
0.011159999300	52.799999240000
0.011199999600	50.400001530000
0.011239999900	48.799999240000
0.011279999300	48.000000000000
0.011319999600	46.400001530000
0.011359999900	44.799999240000
0.011399999300	43.200000760000
0.011439999600	42.400001530000
0.011479999900	40.799999240000
0.011519999200	40.000000000000
0.011559999500	38.400001530000
0.011599999900	37.600002290000
0.011639999200	36.000000000000
0.011679999500	34.400001530000
0.011719999800	34.400001530000
0.011759999200	32.799999240000
0.011799999500	32.000000000000
0.011839999800	31.200000760000
0.011879999200	30.399999620000
0.011919999500	29.600000380000
0.011959999800	28.000000000000
0.011999999200	28.000000000000
0.012039999500	27.200000760000
0.012079999800	26.399999620000
0.012119999200	25.600000380000
0.012159999500	24.800001140000
0.012199999800	24.000000000000
0.012239999100	24.000000000000
0.012279999400	23.200000760000
0.012319999700	22.399999620000
0.012359999100	21.600000380000
0.012399999400	21.600000380000
0.012439999700	20.800001140000
0.012479999100	20.800001140000
0.012519999400	20.800001140000
0.012559999700	20.800001140000
0.012599999100	21.600000380000
0.012639999400	20.800001140000
0.012679999700	20.000000000000
0.012719999100	20.800001140000
0.012759999400	20.800001140000
0.012799999700	21.600000380000
0.012839999000	21.600000380000
0.012879999400	22.399999620000
0.012919999700	23.200000760000
0.012959999000	24.000000000000
0.012999999300	24.800001140000
0.013039999600	25.600000380000
0.013079999000	27.200000760000
0.013119999300	28.000000000000
0.013159999600	29.600000380000
0.013199999900	31.200000760000
0.013239999300	32.799999240000
0.013279999600	34.400001530000
0.013319999900	36.000000000000
0.013359999300	38.400001530000
0.013399999600	40.000000000000
0.013439999900	41.600002290000
0.013479999300	43.200000760000
0.013519999600	45.600002290000
0.013559999900	47.200000760000
0.013599999200	48.799999240000
0.013639999600	50.400001530000
0.013679999900	52.000000000000
0.013719999200	53.600002290000
0.013759999500	54.400001530000
0.013799999800	55.200000763000
0.013839999200	56.000000000000
0.013879999500	56.799999237000
0.013919999800	57.600002289000
0.013959999200	57.600002289000
0.013999999500	58.400001526000
0.014039999800	57.600002289000
0.014079999200	57.600002289000
0.014119999500	56.799999237000
0.014159999800	56.799999237000
0.014199999200	56.799999237000
0.014239999500	55.200000763000
0.014279999800	55.200000763000
0.014319999100	53.600002290000
0.014359999400	52.799999240000
0.014399999800	52.000000000000
0.014439999100	50.400001530000
0.014479999400	49.600002290000
0.014519999700	48.000000000000
0.014559999100	46.400001530000
0.014599999400	45.600002290000
0.014639999700	44.000000000000
0.014679999100	43.200000760000
0.014719999400	41.600002290000
0.014759999700	40.000000000000
0.014799999100	39.200000760000
0.014839999400	38.400001530000
0.014879999700	36.799999240000
0.014919999100	36.000000000000
0.014959999400	35.200000760000
0.014999999700	33.600002290000
0.015039999000	32.799999240000
0.015079999300	32.000000000000
0.015119999600	31.200000760000
0.015159999000	29.600000380000
0.015199999300	29.600000380000
0.015239999600	28.000000000000
0.015279999000	27.200000760000
0.015319999300	26.399999620000
0.015359999600	25.600000380000
0.015399999000	25.600000380000
0.015439999300	24.800001140000
0.015479999600	24.000000000000
0.015519999000	22.399999620000
0.015559999300	22.399999620000
0.015599999600	21.600000380000
0.015639999900	21.600000380000
0.015680000200	21.600000380000
0.015719998600	20.800001140000
0.015759998900	20.000000000000
0.015799999200	20.000000000000
0.015839999500	19.200000800000
0.015879999800	19.200000800000
0.015920000200	19.200000800000
0.015959998600	19.200000800000
0.015999998900	19.200000800000
0.016039999200	19.200000800000
0.016079999500	19.200000800000
0.016119999800	19.200000800000
0.016160000100	19.200000800000
0.016199998600	19.200000800000
0.016239998900	20.000000000000
0.016279999200	20.800001140000
0.016319999500	20.800001140000
0.016359999800	21.600000380000
0.016400000100	22.399999620000
0.016439998500	23.200000760000
0.016479998800	24.800001140000
0.016519999100	25.600000380000
0.016559999400	26.399999620000
0.016599999700	28.000000000000
0.016640000000	29.600000380000
0.016679998500	31.200000760000
0.016719998800	32.799999240000
0.016759999100	34.400001530000
0.016799999400	36.000000000000
0.016839999700	37.600002290000
0.016880000000	39.200000760000
0.016919998500	40.799999240000
0.016959998800	42.400001530000
0.016999999100	44.000000000000
0.017039999400	45.600002290000
0.017079999700	46.400001530000
0.017120000000	48.000000000000
0.017160000300	48.799999240000
0.017199998700	50.400001530000
0.017239999000	51.200000760000
0.017279999300	51.200000760000
0.017319999600	51.200000760000
0.017359999900	52.799999240000
0.017400000200	52.799999240000
0.017439998700	52.000000000000
0.017479999000	52.000000000000
0.017519999300	52.000000000000
0.017559999600	51.200000760000
0.017599999900	51.200000760000
0.017640000200	49.600002290000
0.017679998700	49.600002290000
0.017719999000	48.799999240000
0.017759999300	47.200000760000
0.017799999600	46.400001530000
0.017839999900	44.799999240000
0.017880000200	44.000000000000
0.017919998600	43.200000760000
0.017959998900	42.400001530000
0.017999999200	40.799999240000
0.018039999500	40.000000000000
0.018079999800	38.400001530000
0.018120000100	37.600002290000
0.018159998600	36.000000000000
0.018199998900	34.400001530000
0.018239999200	34.400001530000
0.018279999500	32.799999240000
0.018319999800	32.799999240000
0.018360000100	31.200000760000
0.018399998500	29.600000380000
0.018439998900	29.600000380000
0.018479999200	28.800001140000
0.018519999500	27.200000760000
0.018559999800	26.399999620000
0.018600000100	26.399999620000
0.018639998500	25.600000380000
0.018679998800	24.800001140000
0.018719999100	24.000000000000
0.018759999400	23.200000760000
0.018799999700	22.399999620000
0.018840000000	21.600000380000
0.018879998500	20.800001140000
0.018919998800	20.000000000000
0.018959999100	20.000000000000
0.018999999400	20.000000000000
0.019039999700	19.200000800000
0.019080000000	19.200000800000
0.019119998400	18.399999600000
0.019159998700	18.399999600000
0.019199999000	18.399999600000
0.019239999400	17.600000400000
0.019279999700	17.600000400000
0.019320000000	16.800001100000
0.019359998400	16.800001100000
0.019399998700	16.800001100000
0.019439999000	16.800001100000
0.019479999300	16.800001100000
0.019519999600	16.800001100000
0.019559999900	16.800001100000
0.019600000200	17.600000400000
0.019639998700	17.600000400000
0.019679999000	18.399999600000
0.019719999300	19.200000800000
0.019759999600	19.200000800000
0.019799999900	20.000000000000
