-0.014239999500	0.800000011921
-0.014199999200	0.800000011921
-0.014159998900	0.800000011921
-0.014119999500	0.800000011921
-0.014079999200	0.800000011921
-0.014039998900	0.800000011921
-0.013999999500	0.800000011921
-0.013959999200	0.800000011921
-0.013919998900	0.800000011921
-0.013879999500	0.800000011921
-0.013839999200	0.800000011921
-0.013799998900	0.800000011921
-0.013759999500	0.800000011921
-0.013719999200	0.800000011921
-0.013679998900	0.800000011921
-0.013639999600	0.800000011921
-0.013599999200	0.800000011921
-0.013559998900	0.800000011921
-0.013519999600	0.800000011921
-0.013479999300	0.800000011921
-0.013439999000	0.800000011921
-0.013399999600	0.800000011921
-0.013359999300	0.800000011921
-0.013319999000	0.800000011921
-0.013279999600	0.800000011921
-0.013239999300	0.800000011921
-0.013199999000	0.800000011921
-0.013159999600	0.800000011921
-0.013119999300	0.800000011921
-0.013079999000	0.800000011921
-0.013039999600	0.800000011921
-0.012999999300	0.800000011921
-0.012959999000	0.800000011921
-0.012919999700	0.800000011921
-0.012879999400	0.800000011921
-0.012839999000	0.800000011921
-0.012799998700	0.800000011921
-0.012759999400	0.800000011921
-0.012719999100	0.800000011921
-0.012679998800	0.800000011921
-0.012639999400	0.800000011921
-0.012599999100	0.800000011921
-0.012559998800	0.800000011921
-0.012519999400	0.800000011921
-0.012479999100	0.800000011921
-0.012439998800	0.800000011921
-0.012399999400	0.800000011921
-0.012359999100	0.800000011921
-0.012319998800	0.800000011921
-0.012279999400	0.800000011921
-0.012239999100	0.800000011921
-0.012199998800	0.800000011921
-0.012159999500	0.800000011921
-0.012119999200	0.800000011921
-0.012079998900	0.800000011921
-0.012039999500	0.800000011921
-0.011999999200	0.800000011921
-0.011959998900	0.800000011921
-0.011919999500	0.800000011921
-0.011879999200	0.800000011921
-0.011839998900	1.600000000000
-0.011799999500	0.800000011921
-0.011759999200	0.800000011921
-0.011719998900	0.800000011921
-0.011679999500	0.800000011921
-0.011639999200	0.800000011921
-0.011599998900	0.800000011921
-0.011559999500	0.800000011921
-0.011519999200	0.800000011921
-0.011479998900	0.800000011921
-0.011439999600	0.800000011921
-0.011399999300	0.800000011921
-0.011359999000	0.800000011921
-0.011319999600	0.800000011921
-0.011279999300	0.800000011921
-0.011239999000	0.800000011921
-0.011199999600	0.800000011921
-0.011159999300	0.800000011921
-0.011119999000	0.800000011921
-0.011079999600	0.800000011921
-0.011039999300	0.800000011921
-0.010999999000	0.800000011921
-0.010959999600	0.800000011921
-0.010919999300	0.800000011921
-0.010879999000	0.800000011921
-0.010839999700	0.800000011921
-0.010799999300	0.800000011921
-0.010759999000	0.800000011921
-0.010719999700	0.800000011921
-0.010679999400	0.800000011921
-0.010639999100	0.800000011921
-0.010599999700	0.800000011921
-0.010559999400	0.800000011921
-0.010519999100	0.800000011921
-0.010479999700	0.800000011921
-0.010439999400	0.800000011921
-0.010399999100	0.800000011921
-0.010359999700	0.800000011921
-0.010319999400	0.800000011921
-0.010279999100	0.800000011921
-0.010239999700	0.800000011921
-0.010199999400	0.800000011921
-0.010159999100	0.800000011921
-0.010119998800	0.800000011921
-0.010079999500	0.800000011921
-0.010039999100	0.800000011921
-0.009999998845	0.800000011921
-0.009959999472	0.800000011921
-0.009919999167	0.800000011921
-0.009879998863	0.800000011921
-0.009839999489	0.800000011921
-0.009799999185	0.800000011921
-0.009759998880	0.800000011921
-0.009719999507	0.800000011921
-0.009679999202	0.800000011921
-0.009639998898	0.800000011921
-0.009599999525	0.800000011921
-0.009559999220	0.800000011921
-0.009519998915	0.800000011921
-0.009479999542	0.800000011921
-0.009439999238	0.800000011921
-0.009399998933	0.800000011921
-0.009359999560	0.800000011921
-0.009319999255	0.800000011921
-0.009279998951	0.800000011921
-0.009239999577	0.800000011921
-0.009199999273	0.800000011921
-0.009159998968	0.800000011921
-0.009119999595	0.800000011921
-0.009079999290	0.800000011921
-0.009039998986	0.800000011921
-0.008999999613	0.800000011921
-0.008959999308	0.800000011921
-0.008919999003	0.800000011921
-0.008879999630	0.800000011921
-0.008839999326	0.800000011921
-0.008799999021	0.800000011921
-0.008759999648	0.800000011921
-0.008719999343	0.800000011921
-0.008679999039	0.800000011921
-0.008639999665	0.800000011921
-0.008599999361	0.800000011921
-0.008559999056	0.800000011921
-0.008519999683	0.800000011921
-0.008479999378	0.800000011921
-0.008439999074	0.800000011921
-0.008399999700	0.800000011921
-0.008359999396	0.800000011921
-0.008319999091	0.800000011921
-0.008279999718	0.800000011921
-0.008239999413	0.800000011921
-0.008199999109	0.800000011921
-0.008159999736	0.800000011921
-0.008119999431	0.800000011921
-0.008079999126	0.800000011921
-0.008039999753	0.800000011921
-0.007999999449	0.800000011921
-0.007959999144	0.800000011921
-0.007919999771	0.800000011921
-0.007879999466	0.800000011921
-0.007839999162	0.800000011921
-0.007799999323	0.800000011921
-0.007759999484	0.800000011921
-0.007719999179	0.800000011921
-0.007679999340	0.800000011921
-0.007639999501	0.800000011921
-0.007599999197	0.800000011921
-0.007559999358	0.800000011921
-0.007519999519	0.800000011921
-0.007479999214	0.800000011921
-0.007439999375	0.800000011921
-0.007399999537	0.800000011921
-0.007359999230	0.800000011921
-0.007319999390	0.800000011921
-0.007279999550	0.800000011921
-0.007239999250	0.800000011921
-0.007199999410	0.800000011921
-0.007159999570	0.800000011921
-0.007119999270	0.800000011921
-0.007079999430	0.800000011921
-0.007039999590	0.800000011921
-0.006999999280	0.800000011921
-0.006959999450	0.800000011921
-0.006919999140	0.800000011921
-0.006879999300	0.800000011921
-0.006839999460	0.800000011921
-0.006799999160	0.800000011921
-0.006759999320	0.800000011921
-0.006719999480	0.800000011921
-0.006679999180	0.800000011921
-0.006639999340	0.800000011921
-0.006599999500	0.800000011921
-0.006559999190	0.800000011921
-0.006519999360	0.800000011921
-0.006479999520	0.800000011921
-0.006439999210	0.800000011921
-0.006399999370	0.800000011921
-0.006359999530	0.800000011921
-0.006319999230	0.800000011921
-0.006279999390	0.800000011921
-0.006239999550	0.800000011921
-0.006199999250	0.800000011921
-0.006159999410	0.800000011921
-0.006119999570	0.800000011921
-0.006079999260	0.800000011921
-0.006039999430	0.800000011921
-0.005999999590	0.800000011921
-0.005959999280	0.800000011921
-0.005919999440	0.800000011921
-0.005879999600	0.800000011921
-0.005839999300	0.800000011921
-0.005799999460	0.800000011921
-0.005759999160	0.800000011921
-0.005719999320	0.800000011921
-0.005679999480	0.800000011921
-0.005639999170	0.800000011921
-0.005599999330	0.800000011921
-0.005559999500	0.800000011921
-0.005519999190	0.800000011921
-0.005479999350	0.800000011921
-0.005439999510	0.800000011921
-0.005399999210	0.800000011921
-0.005359999370	0.800000011921
-0.005319999530	0.800000011921
-0.005279999230	0.800000011921
-0.005239999390	0.800000011921
-0.005199999550	0.800000011921
-0.005159999240	0.800000011921
-0.005119999400	0.800000011921
-0.005079999570	0.800000011921
-0.005039999260	0.800000011921
-0.004999999420	0.800000011921
-0.004959999580	0.800000011921
-0.004919999280	0.800000011921
-0.004879999440	0.800000011921
-0.004839999600	0.800000011921
-0.004799999300	0.800000011921
-0.004759999460	0.800000011921
-0.004719999620	0.800000011921
-0.004679999310	0.800000011921
-0.004639999480	0.800000011921
-0.004599999640	0.800000011921
-0.004559999330	0.800000011921
-0.004519999490	0.800000011921
-0.004479999650	0.800000011921
-0.004439999350	0.800000011921
-0.004399999510	0.800000011921
-0.004359999210	0.800000011921
-0.004319999370	0.800000011921
-0.004279999530	0.800000011921
-0.004239999220	0.800000011921
-0.004199999380	0.800000011921
-0.004159999550	0.800000011921
-0.004119999240	0.800000011921
-0.004079999400	0.800000011921
-0.004039999560	0.800000011921
-0.003999999260	0.800000011921
-0.003959999420	0.800000011921
-0.003919999580	0.800000011921
-0.003879999510	0.800000011921
-0.003839999440	0.800000011921
-0.003799999370	0.800000011921
-0.003759999530	0.800000011921
-0.003719999450	0.800000011921
-0.003679999380	0.800000011921
-0.003639999540	0.800000011921
-0.003599999470	0.800000011921
-0.003559999400	0.800000011921
-0.003519999330	0.800000011921
-0.003479999490	0.800000011921
-0.003439999420	0.800000011921
-0.003399999350	0.800000011921
-0.003359999510	0.800000011921
-0.003319999440	0.800000011921
-0.003279999360	0.800000011921
-0.003239999530	0.800000011921
-0.003199999450	0.800000011921
-0.003159999380	0.800000011921
-0.003119999540	0.800000011921
-0.003079999470	0.800000011921
-0.003039999400	0.800000011921
-0.002999999560	0.800000011921
-0.002959999490	0.800000011921
-0.002919999420	0.800000011921
-0.002879999580	0.800000011921
-0.002839999510	0.800000011921
-0.002799999430	0.800000011921
-0.002759999360	0.800000011921
-0.002719999520	0.800000011921
-0.002679999500	0.800000011921
-0.002639999400	0.800000011921
-0.002599999500	0.800000011921
-0.002559999500	0.800000011921
-0.002519999400	0.800000011921
-0.002479999600	0.800000011921
-0.002439999500	0.800000011921
-0.002399999400	0.800000011921
-0.002359999600	0.800000011921
-0.002319999500	0.800000011921
-0.002279999400	0.800000011921
-0.002239999400	0.800000011921
-0.002199999500	0.800000011921
-0.002159999500	0.800000011921
-0.002119999400	0.800000011921
-0.002079999500	0.800000011921
-0.002039999500	0.800000011921
-0.001999999400	0.800000011921
-0.001959999600	0.800000011921
-0.001919999500	0.800000011921
-0.001879999500	0.800000011921
-0.001839999500	0.800000011921
-0.001799999500	0.800000011921
-0.001759999400	0.800000011921
-0.001719999500	0.800000011921
-0.001679999500	0.800000011921
-0.001639999400	0.800000011921
-0.001599999500	0.800000011921
-0.001559999500	0.800000011921
-0.001519999500	0.800000011921
-0.001479999500	0.800000011921
-0.001439999600	0.800000011921
-0.001399999500	0.800000011921
-0.001359999500	0.800000011921
-0.001319999500	0.800000011921
-0.001279999500	0.800000011921
-0.001239999500	0.800000011921
-0.001199999500	0.800000011921
-0.001159999500	0.800000011921
-0.001119999400	0.800000011921
-0.001079999500	0.800000011921
-0.001039999500	0.800000011921
0.000000000000	0.800000011921
-0.000959999510	0.800000011921
-0.000919999497	0.800000011921
-0.000879999483	0.800000011921
-0.000839999528	0.800000011921
-0.000799999514	0.800000011921
-0.000759999501	0.800000011921
-0.000719999545	0.800000011921
-0.000679999532	0.800000011921
-0.000639999518	0.800000011921
-0.000599999505	0.800000011921
-0.000559999491	0.800000011921
-0.000519999536	0.800000011921
-0.000479999522	0.800000011921
-0.000439999509	0.800000011921
-0.000399999524	0.800000011921
-0.000359999540	0.800000011921
-0.000319999526	0.800000011921
-0.000279999513	0.800000011921
-0.000239999528	0.800000011921
-0.000199999529	0.800000011921
-0.000159999530	0.800000011921
-0.000119999531	0.800000011921
-0.000079999532	0.800000011921
-0.000039999533	0.800000011921
0.000000000466	14.400000600000
0.000040000465	27.200000760000
0.000080000464	37.600002290000
0.000120000463	46.400001530000
0.000160000462	54.400001530000
0.000200000461	62.400001526000
0.000240000460	68.000000000000
0.000280000444	73.599998474000
0.000320000458	78.400001526000
0.000360000471	82.400001526000
0.000400000456	87.200004578000
0.000440000440	89.599998474000
0.000480000454	92.800003052000
0.000520000467	95.200004578000
0.000560000422	96.800003052000
0.000600000436	99.200004578000
0.000640000449	100.800003100000
0.000680000463	102.400001500000
0.000720000477	104.000000000000
0.000760000432	104.800003100000
0.000800000445	105.599998500000
0.000840000459	105.599998500000
0.000880000414	107.200004600000
0.000920000428	107.200004600000
0.000960000441	108.000000000000
0.001000000400	108.800003100000
0.001040000500	108.800003100000
0.001080000400	108.000000000000
0.001120000400	108.800003100000
0.001160000500	108.800003100000
0.001200000400	108.800003100000
0.001240000500	108.800003100000
0.001280000400	108.800003100000
0.001320000400	108.800003100000
0.001360000500	108.800003100000
0.001400000400	108.000000000000
0.001440000500	108.800003100000
0.001480000400	108.000000000000
0.001520000400	107.200004600000
0.001560000500	107.200004600000
0.001600000400	107.200004600000
0.001640000400	106.400001500000
0.001680000500	106.400001500000
0.001720000400	105.599998500000
0.001760000400	104.800003100000
0.001800000400	104.800003100000
0.001840000400	104.800003100000
0.001880000500	104.000000000000
0.001920000400	104.000000000000
0.001960000500	103.200004600000
0.002000000300	102.400001500000
0.002040000400	102.400001500000
0.002080000500	101.599998500000
0.002120000300	101.599998500000
0.002160000400	100.800003100000
0.002200000500	100.000000000000
0.002240000300	100.000000000000
0.002280000400	99.200004578000
0.002320000400	99.200004578000
0.002360000500	97.599998474000
0.002400000300	97.599998474000
0.002440000400	96.800003052000
0.002480000500	96.000000000000
0.002520000300	96.000000000000
0.002560000400	95.200004578000
0.002600000500	95.200004578000
0.002640000300	94.400001526000
0.002680000400	93.599998474000
0.002720000460	92.800003052000
0.002760000290	92.000000000000
0.002800000370	92.000000000000
0.002840000440	92.000000000000
0.002880000510	90.400001526000
0.002920000350	90.400001526000
0.002960000420	89.599998474000
0.003000000490	89.599998474000
0.003040000330	88.800003052000
0.003080000400	88.000000000000
0.003120000470	88.000000000000
0.003160000310	87.200004578000
0.003200000380	86.400001526000
0.003240000460	85.599998474000
0.003280000300	84.800003052000
0.003320000370	84.800003052000
0.003360000440	84.000000000000
0.003400000280	83.200004578000
0.003440000350	82.400001526000
0.003480000420	81.599998474000
0.003520000260	81.599998474000
0.003560000330	80.800003052000
0.003600000400	80.000000000000
0.003640000480	80.000000000000
0.003680000310	80.000000000000
0.003720000390	79.200004578000
0.003760000460	78.400001526000
0.003800000300	77.599998474000
0.003840000370	76.800003052000
0.003880000440	76.800003052000
0.003920000510	76.000000000000
0.003960000350	75.200004578000
0.004000000190	75.200004578000
0.004040000490	75.200004578000
0.004080000330	73.599998474000
0.004120000170	73.599998474000
0.004160000480	72.800003052000
0.004200000320	72.000000000000
0.004240000150	71.200004578000
0.004280000460	71.200004578000
0.004320000300	70.400001526000
0.004360000140	69.599998474000
0.004400000440	69.599998474000
0.004440000280	68.800003052000
0.004480000590	68.000000000000
0.004520000420	68.000000000000
0.004560000260	67.200004578000
0.004600000570	66.400001526000
0.004640000410	67.200004578000
0.004680000250	66.400001526000
0.004720000550	64.800003052000
0.004760000390	64.800003052000
0.004800000230	64.000000000000
0.004840000530	64.000000000000
0.004880000370	63.200000763000
0.004920000210	63.200000763000
0.004960000510	62.400001526000
0.005000000350	61.600002289000
0.005040000190	60.799999237000
0.005080000500	60.799999237000
0.005120000340	60.799999237000
0.005160000180	59.200000763000
0.005200000480	60.000000000000
0.005240000320	58.400001526000
0.005280000160	58.400001526000
0.005320000460	58.400001526000
0.005360000300	57.600002289000
0.005400000140	56.799999237000
0.005440000440	56.000000000000
0.005480000280	56.000000000000
0.005520000120	55.200000763000
0.005560000430	55.200000763000
0.005600000270	55.200000763000
0.005640000100	54.400001530000
0.005680000410	54.400001530000
0.005720000250	53.600002290000
0.005760000090	52.799999240000
0.005800000390	52.799999240000
0.005840000230	52.000000000000
0.005880000540	52.000000000000
0.005920000370	51.200000760000
0.005960000210	51.200000760000
0.006000000520	50.400001530000
0.006040000360	50.400001530000
0.006080000200	49.600002290000
0.006120000500	49.600002290000
0.006160000340	48.799999240000
0.006200000180	48.799999240000
0.006240000480	48.000000000000
0.006280000320	48.000000000000
0.006320000160	48.000000000000
0.006360000470	47.200000760000
0.006400000300	47.200000760000
0.006440000140	47.200000760000
0.006480000450	46.400001530000
0.006520000290	46.400001530000
0.006560000130	44.799999240000
0.006600000430	45.600002290000
0.006640000270	44.799999240000
0.006680000110	44.799999240000
0.006720000410	44.000000000000
0.006760000250	44.000000000000
0.006800000090	43.200000760000
0.006840000390	43.200000760000
0.006880000230	43.200000760000
0.006920000070	42.400001530000
0.006960000380	42.400001530000
0.007000000220	41.600002290000
0.007040000520	41.600002290000
0.007080000360	40.799999240000
0.007120000200	40.799999240000
0.007160000500	40.799999240000
0.007200000340	40.799999240000
0.007240000180	40.000000000000
0.007280000490	40.000000000000
0.007320000320	40.000000000000
0.007360000160	40.000000000000
0.007400000468	38.400001530000
0.007440000307	38.400001530000
0.007480000146	38.400001530000
0.007520000450	38.400001530000
0.007560000289	37.600002290000
0.007600000128	37.600002290000
0.007640000433	37.600002290000
0.007680000272	36.799999240000
0.007720000111	36.799999240000
0.007760000415	36.799999240000
0.007800000254	36.000000000000
0.007840000093	36.000000000000
0.007880000398	36.000000000000
0.007920000702	36.000000000000
0.007960000075	35.200000760000
0.008000000380	34.400001530000
0.008040000685	34.400001530000
0.008080000058	34.400001530000
0.008120000362	34.400001530000
0.008160000667	34.400001530000
0.008200000040	34.400001530000
0.008240000345	33.600002290000
0.008280000649	32.799999240000
0.008320000023	33.600002290000
0.008360000327	32.799999240000
0.008400000632	32.799999240000
0.008440000005	32.799999240000
0.008480000310	32.000000000000
0.008520000614	32.000000000000
0.008559999987	32.000000000000
0.008600000292	31.200000760000
0.008640000597	31.200000760000
0.008679999970	31.200000760000
0.008720000274	31.200000760000
0.008760000579	31.200000760000
0.008799999952	30.399999620000
0.008840000257	30.399999620000
0.008880000561	30.399999620000
0.008919999935	29.600000380000
0.008960000239	29.600000380000
0.009000000544	28.800001140000
0.009039999917	28.800001140000
0.009080000222	28.800001140000
0.009120000526	28.800001140000
0.009159999900	28.800001140000
0.009200000204	28.000000000000
0.009240000509	28.000000000000
0.009279999882	28.000000000000
0.009320000187	27.200000760000
0.009360000491	28.000000000000
0.009399999864	27.200000760000
0.009440000169	27.200000760000
0.009480000474	27.200000760000
0.009519999847	27.200000760000
0.009560000151	26.399999620000
0.009600000456	26.399999620000
0.009639999829	26.399999620000
0.009680000134	26.399999620000
0.009720000438	25.600000380000
0.009759999812	25.600000380000
0.009800000116	25.600000380000
0.009840000421	25.600000380000
0.009879999794	25.600000380000
0.009920000099	24.800001140000
0.009960000403	24.800001140000
0.009999999776	24.800001140000
0.010040000100	24.800001140000
0.010080000400	24.000000000000
0.010119999800	24.000000000000
0.010160000100	24.000000000000
0.010200000400	23.200000760000
0.010239999700	23.200000760000
0.010280000000	23.200000760000
0.010320000400	23.200000760000
0.010360000700	23.200000760000
0.010400000000	23.200000760000
0.010440000300	22.399999620000
0.010480000600	22.399999620000
0.010520000000	21.600000380000
0.010560000300	22.399999620000
0.010600000600	22.399999620000
0.010640000000	21.600000380000
0.010680000300	21.600000380000
0.010720000600	21.600000380000
0.010760000000	21.600000380000
0.010800000300	21.600000380000
0.010840000600	21.600000380000
0.010880000000	20.800001140000
0.010920000300	20.800001140000
0.010960000600	20.800001140000
0.010999999900	20.800001140000
0.011040000200	20.800001140000
0.011080000500	20.000000000000
0.011119999900	20.000000000000
0.011160000200	20.000000000000
0.011200000500	20.000000000000
0.011239999900	20.000000000000
0.011280000200	20.000000000000
0.011320000500	20.000000000000
0.011359999900	19.200000800000
0.011400000200	20.000000000000
0.011440000500	19.200000800000
0.011479999900	19.200000800000
0.011520000200	19.200000800000
0.011560000500	18.399999600000
0.011599999900	19.200000800000
0.011640000200	18.399999600000
0.011680000500	19.200000800000
0.011719999800	18.399999600000
0.011760000100	18.399999600000
0.011800000400	18.399999600000
0.011839999800	18.399999600000
0.011880000100	17.600000400000
0.011920000400	18.399999600000
0.011959999800	17.600000400000
0.012000000100	17.600000400000
0.012040000400	17.600000400000
0.012079999800	17.600000400000
0.012120000100	16.800001100000
0.012160000400	16.800001100000
0.012199999800	17.600000400000
0.012240000100	16.800001100000
0.012280000400	16.800001100000
0.012319999700	16.800001100000
0.012360000100	16.800001100000
0.012400000400	16.800001100000
0.012439999700	16.000000000000
0.012480000000	16.800001100000
0.012520000300	16.800001100000
0.012559999700	16.000000000000
0.012600000000	16.000000000000
0.012640000300	16.000000000000
0.012679999700	16.000000000000
0.012720000000	16.000000000000
0.012760000300	16.000000000000
0.012800000600	16.000000000000
0.012840000000	16.000000000000
0.012880000300	15.199999800000
0.012920000600	15.199999800000
0.012960000000	16.000000000000
0.013000000300	15.199999800000
0.013040000600	15.199999800000
0.013079999900	14.400000600000
0.013120000300	15.199999800000
0.013160000600	14.400000600000
0.013199999900	15.199999800000
0.013240000200	14.400000600000
0.013280000500	14.400000600000
0.013319999900	14.400000600000
0.013360000200	15.199999800000
0.013400000500	14.400000600000
0.013439999900	14.400000600000
0.013480000200	14.400000600000
0.013520000500	14.400000600000
0.013559999900	14.400000600000
0.013600000200	14.400000600000
0.013640000500	13.600000400000
0.013679999900	14.400000600000
0.013720000200	13.600000400000
0.013760000500	14.400000600000
0.013799999800	14.400000600000
0.013840000100	13.600000400000
0.013880000400	14.400000600000
0.013919999800	13.600000400000
0.013960000100	13.600000400000
0.014000000400	13.600000400000
0.014039999800	13.600000400000
0.014080000100	13.600000400000
0.014120000400	13.600000400000
0.014159999800	13.600000400000
0.014200000100	13.600000400000
0.014240000400	12.800000200000
0.014279999800	12.800000200000
0.014320000100	12.800000200000
0.014360000400	12.800000200000
0.014399999800	12.800000200000
0.014440000100	12.800000200000
0.014480000400	12.800000200000
0.014519999700	12.800000200000
0.014560000000	12.800000200000
0.014600000300	12.800000200000
0.014639999700	12.000000000000
0.014680000000	12.000000000000
0.014720000300	12.800000200000
0.014759999700	12.000000000000
0.014800000000	12.000000000000
0.014840000300	12.000000000000
0.014879999700	12.000000000000
0.014920000000	12.000000000000
0.014960000300	12.000000000000
0.014999999700	12.000000000000
0.015040000000	12.000000000000
0.015080000300	11.199999800000
0.015119999600	11.199999800000
0.015160000000	12.000000000000
0.015200000300	11.199999800000
0.015239999600	12.000000000000
0.015279999900	11.199999800000
0.015320000200	11.199999800000
0.015359999600	11.199999800000
0.015399999900	11.199999800000
0.015440000200	10.400000600000
0.015480000500	11.199999800000
0.015519999900	11.199999800000
0.015560000200	11.199999800000
0.015600000500	11.199999800000
0.015639999900	10.400000600000
0.015680000200	10.400000600000
0.015720000500	10.400000600000
0.015760000800	10.400000600000
0.015799999200	10.400000600000
0.015839999500	10.400000600000
0.015879999800	10.400000600000
0.015920000200	10.400000600000
0.015960000500	10.400000600000
0.016000000800	10.400000600000
0.016039999200	10.400000600000
0.016079999500	10.400000600000
0.016119999800	10.400000600000
0.016160000100	10.400000600000
0.016200000400	9.600000381000
0.016240000700	9.600000381000
0.016279999200	10.400000600000
0.016319999500	9.600000381000
0.016359999800	10.400000600000
0.016400000100	9.600000381000
0.016440000400	9.600000381000
0.016480000700	9.600000381000
0.016519999100	9.600000381000
0.016559999400	9.600000381000
0.016599999700	9.600000381000
0.016640000000	9.600000381000
0.016680000300	9.600000381000
0.016720000700	9.600000381000
0.016760001000	9.600000381000
0.016799999400	9.600000381000
0.016839999700	8.800000191000
0.016880000000	9.600000381000
0.016920000300	8.800000191000
0.016960000600	8.800000191000
0.017000000900	8.800000191000
0.017039999400	8.800000191000
0.017079999700	8.800000191000
0.017120000000	8.800000191000
0.017160000300	9.600000381000
0.017200000600	8.800000191000
0.017240000900	8.800000191000
0.017279999300	8.800000191000
0.017319999600	8.800000191000
0.017359999900	8.800000191000
0.017400000200	8.800000191000
0.017440000500	8.000000000000
0.017480000900	8.000000000000
0.017519999300	8.800000191000
0.017559999600	8.800000191000
0.017599999900	8.000000000000
0.017640000200	8.000000000000
0.017680000500	8.000000000000
0.017720000800	8.000000000000
0.017759999300	8.000000000000
0.017799999600	8.000000000000
0.017839999900	8.000000000000
0.017880000200	8.000000000000
0.017920000500	8.000000000000
0.017960000800	8.000000000000
0.017999999200	8.000000000000
0.018039999500	8.000000000000
0.018079999800	8.000000000000
0.018120000100	8.000000000000
0.018160000400	8.000000000000
0.018200000700	8.000000000000
0.018239999200	7.200000290000
0.018279999500	8.000000000000
0.018319999800	8.000000000000
0.018360000100	7.200000290000
0.018400000400	8.000000000000
0.018440000700	7.200000290000
0.018479999200	7.200000290000
0.018519999500	7.200000290000
0.018559999800	7.200000290000
0.018600000100	7.200000290000
0.018640000400	7.200000290000
0.018680000700	7.200000290000
0.018719999100	7.200000290000
0.018759999400	7.200000290000
0.018799999700	7.200000290000
0.018840000000	7.200000290000
0.018880000300	7.200000290000
0.018920000600	7.200000290000
0.018959999100	6.400000100000
0.018999999400	7.200000290000
0.019039999700	6.400000100000
0.019080000000	7.200000290000
0.019120000300	7.200000290000
0.019160000600	6.400000100000
0.019200000900	7.200000290000
0.019239999400	6.400000100000
0.019279999700	6.400000100000
0.019320000000	6.400000100000
0.019360000300	6.400000100000
