-0.003023999980	51.600002290000
-0.003019999950	51.600002290000
-0.003016000150	52.000000000000
-0.003012000120	52.000000000000
-0.003008000090	52.000000000000
-0.003004000060	52.000000000000
-0.003000000030	52.000000000000
-0.002996000000	52.000000000000
-0.002991999970	52.000000000000
-0.002987999930	52.400001530000
-0.002984000140	52.400001530000
-0.002980000110	52.000000000000
-0.002976000080	52.400001530000
-0.002972000050	52.400001530000
-0.002968000020	52.799999240000
-0.002963999980	52.799999240000
-0.002959999950	52.799999240000
-0.002956000160	52.799999240000
-0.002952000130	52.799999240000
-0.002948000100	52.799999240000
-0.002944000070	52.799999240000
-0.002940000030	52.799999240000
-0.002936000000	52.799999240000
-0.002931999970	52.799999240000
-0.002927999940	52.799999240000
-0.002924000150	52.799999240000
-0.002920000120	52.799999240000
-0.002916000080	52.799999240000
-0.002912000050	52.799999240000
-0.002908000020	53.200000760000
-0.002903999990	53.200000760000
-0.002899999960	52.799999240000
-0.002896000170	53.200000760000
-0.002892000140	53.200000760000
-0.002888000100	52.799999240000
-0.002884000070	52.799999240000
-0.002880000040	52.799999240000
-0.002876000010	52.799999240000
-0.002871999980	52.799999240000
-0.002867999950	52.799999240000
-0.002864000150	52.799999240000
-0.002860000120	52.799999240000
-0.002856000090	52.799999240000
-0.002852000060	52.799999240000
-0.002848000030	52.400001530000
-0.002844000000	52.799999240000
-0.002839999970	52.799999240000
-0.002835999940	52.400001530000
-0.002832000140	52.400001530000
-0.002828000110	52.799999240000
-0.002824000080	52.400001530000
-0.002820000050	52.400001530000
-0.002816000020	52.400001530000
-0.002811999990	52.400001530000
-0.002807999960	52.400001530000
-0.002804000160	52.400001530000
-0.002800000130	52.400001530000
-0.002796000100	52.400001530000
-0.002792000070	52.000000000000
-0.002788000040	52.000000000000
-0.002784000010	52.000000000000
-0.002779999980	52.000000000000
-0.002775999950	52.000000000000
-0.002772000150	51.600002290000
-0.002768000120	52.000000000000
-0.002764000090	51.600002290000
-0.002760000060	51.600002290000
-0.002756000030	51.600002290000
-0.002752000000	51.600002290000
-0.002747999970	51.600002290000
-0.002743999940	51.200000760000
-0.002740000140	51.200000760000
-0.002736000110	51.200000760000
-0.002732000080	50.799999240000
-0.002728000050	51.200000760000
-0.002724000020	51.200000760000
-0.002719999990	50.799999240000
-0.002716000000	50.799999240000
-0.002712000200	50.799999240000
-0.002708000100	50.799999240000
-0.002704000100	50.799999240000
-0.002700000100	50.400001530000
-0.002696000000	50.400001530000
-0.002692000000	50.400001530000
-0.002688000000	50.400001530000
-0.002683999900	50.400001530000
-0.002680000200	50.000000000000
-0.002676000100	50.000000000000
-0.002672000100	50.000000000000
-0.002668000100	49.600002290000
-0.002664000000	49.600002290000
-0.002660000000	49.600002290000
-0.002656000000	49.200000760000
-0.002651999900	49.200000760000
-0.002648000100	49.200000760000
-0.002644000100	49.200000760000
-0.002640000100	49.200000760000
-0.002636000000	49.200000760000
-0.002632000000	49.200000760000
-0.002628000000	48.799999240000
-0.002624000000	48.799999240000
-0.002620000200	48.799999240000
-0.002616000100	48.400001530000
-0.002612000100	48.400001530000
-0.002608000100	48.400001530000
-0.002604000000	48.400001530000
-0.002600000000	48.000000000000
-0.002596000000	48.000000000000
-0.002591999900	48.000000000000
-0.002588000100	47.600002290000
-0.002584000100	47.600002290000
-0.002580000100	47.600002290000
-0.002576000100	47.200000760000
-0.002572000000	47.200000760000
-0.002568000000	47.200000760000
-0.002564000000	47.200000760000
-0.002559999900	47.200000760000
-0.002556000100	46.799999240000
-0.002552000100	46.799999240000
-0.002548000100	46.799999240000
-0.002544000000	46.400001530000
-0.002540000000	46.799999240000
-0.002536000000	46.400001530000
-0.002532000000	46.400001530000
-0.002528000200	46.400001530000
-0.002524000100	46.000000000000
-0.002520000100	46.000000000000
-0.002516000100	45.600002290000
-0.002512000000	45.600002290000
-0.002508000000	45.600002290000
-0.002504000000	45.200000760000
-0.002499999900	45.200000760000
-0.002496000100	45.200000760000
-0.002492000100	45.200000760000
-0.002488000100	45.200000760000
-0.002484000100	44.799999240000
-0.002480000000	44.799999240000
-0.002476000000	44.400001530000
-0.002472000000	44.400001530000
-0.002468000200	44.400001530000
-0.002464000100	44.400001530000
-0.002460000100	44.000000000000
-0.002456000100	44.000000000000
-0.002452000000	44.000000000000
-0.002448000000	44.000000000000
-0.002444000000	43.600002290000
-0.002440000000	43.600002290000
-0.002436000200	43.600002290000
-0.002432000100	43.600002290000
-0.002428000100	43.600002290000
-0.002424000100	43.200000760000
-0.002420000000	43.200000760000
-0.002416000000	42.799999240000
-0.002412000000	42.799999240000
-0.002407999900	42.799999240000
-0.002404000100	42.799999240000
-0.002400000100	42.400001530000
-0.002396000100	42.400001530000
-0.002392000100	42.400001530000
-0.002388000000	42.000000000000
-0.002384000000	41.600002290000
-0.002380000000	42.000000000000
-0.002376000200	42.000000000000
-0.002372000100	41.600002290000
-0.002368000100	41.600002290000
-0.002364000100	41.600002290000
-0.002360000000	41.200000760000
-0.002356000000	41.200000760000
-0.002352000000	41.200000760000
-0.002348000000	40.799999240000
-0.002344000200	40.799999240000
-0.002340000100	40.400001530000
-0.002336000100	40.400001530000
-0.002332000100	40.400001530000
-0.002328000000	40.400001530000
-0.002324000000	40.000000000000
-0.002320000000	40.400001530000
-0.002315999900	40.400001530000
-0.002312000100	40.000000000000
-0.002308000100	39.600002290000
-0.002304000100	39.600002290000
-0.002300000100	39.600002290000
-0.002296000000	39.200000760000
-0.002292000000	39.200000760000
-0.002288000000	39.200000760000
-0.002284000200	39.200000760000
-0.002280000100	38.799999240000
-0.002276000100	38.799999240000
-0.002272000100	38.799999240000
-0.002268000000	38.400001530000
-0.002264000000	38.400001530000
-0.002260000000	38.400001530000
-0.002255999900	38.400001530000
-0.002252000200	38.400001530000
-0.002248000100	38.000000000000
-0.002244000100	38.000000000000
-0.002240000100	38.000000000000
-0.002236000000	38.000000000000
-0.002232000000	37.600002290000
-0.002228000000	37.600002290000
-0.002223999900	37.200000760000
-0.002220000100	37.200000760000
-0.002216000100	37.200000760000
-0.002212000100	37.200000760000
-0.002208000000	36.799999240000
-0.002204000000	36.799999240000
-0.002200000000	36.799999240000
-0.002196000000	36.799999240000
-0.002192000200	36.799999240000
-0.002188000100	36.799999240000
-0.002184000100	36.400001530000
-0.002180000100	36.400001530000
-0.002176000000	36.000000000000
-0.002172000000	36.000000000000
-0.002168000000	36.000000000000
-0.002163999900	36.000000000000
-0.002160000100	36.000000000000
-0.002156000100	35.600002290000
-0.002152000100	35.600002290000
-0.002148000100	35.600002290000
-0.002144000000	35.600002290000
-0.002140000000	35.200000760000
-0.002136000000	35.200000760000
-0.002131999900	34.799999240000
-0.002128000100	34.799999240000
-0.002124000100	34.799999240000
-0.002120000100	34.799999240000
-0.002116000000	34.799999240000
-0.002112000000	34.400001530000
-0.002108000000	34.400001530000
-0.002104000000	34.400001530000
-0.002100000200	34.400001530000
-0.002096000100	34.400001530000
-0.002092000100	34.000000000000
-0.002088000100	34.000000000000
-0.002084000000	33.600002290000
-0.002080000000	33.600002290000
-0.002076000000	33.600002290000
-0.002071999900	33.600002290000
-0.002068000100	33.600002290000
-0.002064000100	33.600002290000
-0.002060000100	33.200000760000
-0.002056000100	33.200000760000
-0.002052000000	33.200000760000
-0.002048000000	33.200000760000
-0.002044000000	32.799999240000
-0.002040000200	32.799999240000
-0.002036000100	32.799999240000
-0.002032000100	32.799999240000
-0.002028000100	32.400001530000
-0.002024000000	32.400001530000
-0.002020000000	32.400001530000
-0.002016000000	32.400001530000
-0.002012000000	32.000000000000
-0.002008000200	32.000000000000
-0.002004000100	32.000000000000
-0.002000000100	32.000000000000
-0.001996000100	31.600000380000
-0.001992000000	31.600000380000
-0.001988000000	31.600000380000
-0.001984000000	31.600000380000
-0.001979999900	31.200000760000
-0.001976000100	31.200000760000
-0.001972000100	31.200000760000
-0.001968000100	31.200000760000
-0.001964000100	31.200000760000
-0.001960000000	31.200000760000
-0.001956000000	30.800001140000
-0.001952000100	30.800001140000
-0.001948000000	30.800001140000
-0.001944000000	30.800001140000
-0.001940000100	30.399999620000
-0.001936000100	30.399999620000
-0.001932000000	30.399999620000
-0.001928000000	30.399999620000
-0.001924000100	30.000000000000
-0.001920000100	30.000000000000
-0.001916000000	30.000000000000
-0.001912000000	30.000000000000
-0.001908000100	30.000000000000
-0.001904000100	29.600000380000
-0.001900000000	29.600000380000
-0.001896000000	29.600000380000
-0.001892000100	29.600000380000
-0.001888000100	29.600000380000
-0.001884000000	29.200000760000
-0.001880000000	29.200000760000
-0.001876000100	29.200000760000
-0.001872000100	29.200000760000
-0.001868000000	28.800001140000
-0.001864000100	28.800001140000
-0.001860000100	28.800001140000
-0.001856000000	28.800001140000
-0.001852000000	28.399999620000
-0.001848000100	28.399999620000
-0.001844000100	28.800001140000
-0.001840000000	28.800001140000
-0.001836000000	28.399999620000
-0.001832000100	28.399999620000
-0.001828000100	28.000000000000
-0.001824000000	28.000000000000
-0.001820000000	28.000000000000
-0.001816000100	28.000000000000
-0.001812000100	28.000000000000
-0.001808000000	27.600000380000
-0.001804000000	27.600000380000
-0.001800000100	27.600000380000
-0.001796000100	27.600000380000
-0.001792000000	27.600000380000
-0.001788000000	27.600000380000
-0.001784000100	27.200000760000
-0.001780000000	27.200000760000
-0.001776000000	27.200000760000
-0.001772000100	27.200000760000
-0.001768000100	26.800001140000
-0.001764000000	27.200000760000
-0.001760000000	26.800001140000
-0.001756000100	26.800001140000
-0.001752000100	26.800001140000
-0.001748000000	26.800001140000
-0.001744000000	26.800001140000
-0.001740000100	26.800001140000
-0.001736000100	26.399999620000
-0.001732000000	26.399999620000
-0.001728000000	26.399999620000
-0.001724000100	26.399999620000
-0.001720000100	26.000000000000
-0.001716000000	26.399999620000
-0.001712000000	26.000000000000
-0.001708000100	26.000000000000
-0.001704000100	26.000000000000
-0.001700000000	26.000000000000
-0.001696000100	25.600000380000
-0.001692000100	26.000000000000
-0.001688000000	26.000000000000
-0.001684000000	25.600000380000
-0.001680000100	25.600000380000
-0.001676000100	25.200000760000
-0.001672000000	25.200000760000
-0.001668000000	25.200000760000
-0.001664000100	25.200000760000
-0.001660000100	25.200000760000
-0.001656000000	25.200000760000
-0.001652000000	25.200000760000
-0.001648000100	25.200000760000
-0.001644000100	24.800001140000
-0.001640000000	24.800001140000
-0.001636000000	24.800001140000
-0.001632000100	24.399999620000
-0.001628000100	24.800001140000
-0.001624000000	24.800001140000
-0.001620000000	24.399999620000
-0.001616000100	24.800001140000
-0.001612000100	24.399999620000
-0.001608000000	24.399999620000
-0.001604000100	24.000000000000
-0.001600000100	24.000000000000
-0.001596000000	24.000000000000
-0.001592000000	24.000000000000
-0.001588000100	24.000000000000
-0.001584000100	24.000000000000
-0.001580000000	24.000000000000
-0.001576000000	23.600000380000
-0.001572000100	23.600000380000
-0.001568000100	23.600000380000
-0.001564000000	23.600000380000
-0.001560000000	23.600000380000
-0.001556000100	23.600000380000
-0.001552000100	23.600000380000
-0.001548000000	23.200000760000
-0.001544000000	23.200000760000
-0.001540000100	23.200000760000
-0.001536000100	23.200000760000
-0.001532000000	23.200000760000
-0.001528000100	23.200000760000
-0.001524000100	23.200000760000
-0.001520000000	23.200000760000
-0.001516000000	23.200000760000
-0.001512000100	22.800001140000
-0.001508000100	22.800001140000
-0.001504000000	22.800001140000
-0.001500000000	22.800001140000
-0.001496000100	22.399999620000
-0.001492000100	22.399999620000
-0.001488000000	22.399999620000
-0.001484000000	22.399999620000
-0.001480000100	22.399999620000
-0.001476000100	22.000000000000
-0.001472000000	22.399999620000
-0.001468000000	22.000000000000
-0.001464000100	22.000000000000
-0.001460000100	22.000000000000
-0.001456000000	22.000000000000
-0.001452000000	22.000000000000
-0.001448000100	21.600000380000
-0.001444000100	21.600000380000
-0.001440000000	22.000000000000
-0.001436000100	21.600000380000
-0.001432000100	21.600000380000
-0.001428000000	21.600000380000
-0.001424000000	21.600000380000
-0.001420000100	21.200000760000
-0.001416000100	21.200000760000
-0.001412000000	21.200000760000
-0.001408000000	21.200000760000
-0.001404000100	21.200000760000
-0.001400000100	21.200000760000
-0.001396000000	21.200000760000
-0.001392000000	21.200000760000
-0.001388000100	20.800001140000
-0.001384000100	21.200000760000
-0.001380000000	20.800001140000
-0.001376000000	20.800001140000
-0.001372000100	20.800001140000
-0.001368000100	20.399999620000
-0.001364000000	20.399999620000
-0.001360000100	20.399999620000
-0.001356000100	20.399999620000
-0.001352000100	20.399999620000
-0.001348000000	20.399999620000
-0.001344000100	20.399999620000
-0.001340000100	20.399999620000
-0.001336000000	20.399999620000
-0.001332000000	20.000000000000
-0.001328000100	20.000000000000
-0.001324000100	20.000000000000
-0.001320000000	20.000000000000
-0.001316000000	20.000000000000
-0.001312000100	20.000000000000
-0.001308000100	20.000000000000
-0.001304000000	19.600000400000
-0.001300000000	20.000000000000
-0.001296000100	19.600000400000
-0.001292000100	19.600000400000
-0.001288000000	19.600000400000
-0.001284000000	19.600000400000
-0.001280000100	19.600000400000
-0.001276000100	19.600000400000
-0.001272000000	19.600000400000
-0.001268000100	19.200000800000
-0.001264000100	19.600000400000
-0.001260000000	19.200000800000
-0.001256000000	19.200000800000
-0.001252000100	19.200000800000
-0.001248000100	19.200000800000
-0.001244000000	19.200000800000
-0.001240000000	19.200000800000
-0.001236000100	19.200000800000
-0.001232000100	18.800001100000
-0.001228000000	18.800001100000
-0.001224000000	18.800001100000
-0.001220000100	18.800001100000
-0.001216000100	18.800001100000
-0.001212000000	18.800001100000
-0.001208000000	18.399999600000
-0.001204000100	18.399999600000
-0.001200000100	18.399999600000
-0.001196000000	18.399999600000
-0.001192000000	18.399999600000
-0.001188000100	18.399999600000
-0.001184000100	18.399999600000
-0.001180000000	18.000000000000
-0.001176000100	18.399999600000
-0.001172000100	18.399999600000
-0.001168000000	18.000000000000
-0.001164000000	18.000000000000
-0.001160000100	18.000000000000
-0.001156000100	18.000000000000
-0.001152000000	18.000000000000
-0.001148000000	18.000000000000
-0.001144000100	17.600000400000
-0.001140000100	17.600000400000
-0.001136000000	17.600000400000
-0.001132000000	17.600000400000
-0.001128000100	17.600000400000
-0.001124000100	17.600000400000
-0.001120000000	17.600000400000
-0.001116000000	17.600000400000
-0.001112000100	17.600000400000
-0.001108000100	17.200000800000
-0.001104000000	17.200000800000
-0.001100000100	17.200000800000
-0.001096000100	17.200000800000
-0.001092000000	17.200000800000
-0.001088000000	17.200000800000
-0.001084000100	17.200000800000
-0.001080000100	17.200000800000
-0.001076000000	17.200000800000
-0.001072000000	17.200000800000
-0.001068000100	17.200000800000
-0.001064000100	16.800001100000
-0.001060000000	17.200000800000
-0.001056000000	16.800001100000
-0.001052000100	16.800001100000
-0.001048000100	16.399999600000
-0.001044000000	16.800001100000
-0.001040000000	16.399999600000
-0.001036000100	16.800001100000
-0.001032000100	16.399999600000
-0.001028000000	16.399999600000
-0.001024000000	16.399999600000
-0.001020000100	16.399999600000
-0.001016000100	16.399999600000
-0.001012000000	16.399999600000
-0.001008000100	16.399999600000
-0.001004000100	16.399999600000
-0.001000000000	16.399999600000
-0.000996000017	16.399999600000
-0.000992000103	16.399999600000
-0.000988000073	16.399999600000
-0.000984000042	16.399999600000
-0.000980000012	16.399999600000
-0.000976000039	16.000000000000
-0.000972000067	16.000000000000
-0.000968000037	16.000000000000
-0.000964000064	16.000000000000
-0.000960000034	16.000000000000
-0.000956000062	16.000000000000
-0.000952000031	16.000000000000
-0.000948000059	16.000000000000
-0.000944000029	15.600000400000
-0.000940000056	16.000000000000
-0.000936000026	15.600000400000
-0.000932000054	15.600000400000
-0.000928000081	16.000000000000
-0.000924000051	15.600000400000
-0.000920000079	15.600000400000
-0.000916000048	15.600000400000
-0.000912000076	15.600000400000
-0.000908000045	15.600000400000
-0.000904000073	15.600000400000
-0.000900000043	15.199999800000
-0.000896000070	15.199999800000
-0.000892000040	15.199999800000
-0.000888000068	15.199999800000
-0.000884000037	15.199999800000
-0.000880000065	15.199999800000
-0.000876000035	15.199999800000
-0.000872000062	15.199999800000
-0.000868000032	15.199999800000
-0.000864000060	15.199999800000
-0.000860000029	15.199999800000
-0.000856000057	14.800000200000
-0.000852000026	15.199999800000
-0.000848000054	14.800000200000
-0.000844000082	14.800000200000
-0.000840000052	14.800000200000
-0.000836000079	14.800000200000
-0.000832000049	14.800000200000
-0.000828000077	14.800000200000
-0.000824000046	14.800000200000
-0.000820000074	14.800000200000
-0.000816000043	14.800000200000
-0.000812000071	14.800000200000
-0.000808000041	14.400000600000
-0.000804000068	14.400000600000
-0.000800000038	14.800000200000
-0.000796000066	14.400000600000
-0.000792000035	14.400000600000
-0.000788000063	14.400000600000
-0.000784000033	14.400000600000
-0.000780000060	14.400000600000
-0.000776000030	14.400000600000
-0.000772000058	14.400000600000
-0.000768000027	14.400000600000
-0.000764000055	14.000000000000
-0.000760000083	14.000000000000
-0.000756000052	14.000000000000
-0.000752000080	14.000000000000
-0.000748000049	14.000000000000
-0.000744000077	14.400000600000
-0.000740000047	14.000000000000
-0.000736000075	14.000000000000
-0.000732000044	14.000000000000
-0.000728000072	14.000000000000
-0.000724000041	13.600000400000
-0.000720000069	14.000000000000
-0.000716000039	14.000000000000
-0.000712000066	14.000000000000
-0.000708000036	14.000000000000
-0.000704000064	13.600000400000
-0.000700000033	13.600000400000
-0.000696000061	13.600000400000
-0.000692000031	13.600000400000
-0.000688000058	13.600000400000
-0.000684000028	13.199999800000
-0.000680000056	13.199999800000
-0.000676000083	13.600000400000
-0.000672000053	13.600000400000
-0.000668000081	13.199999800000
-0.000664000050	13.199999800000
-0.000660000078	13.199999800000
-0.000656000047	13.199999800000
-0.000652000075	13.199999800000
-0.000648000045	13.199999800000
-0.000644000072	13.199999800000
-0.000640000042	13.199999800000
-0.000636000070	12.800000200000
-0.000632000039	12.800000200000
-0.000628000067	13.199999800000
-0.000624000037	13.199999800000
-0.000620000064	13.199999800000
-0.000616000034	12.800000200000
-0.000612000062	12.800000200000
-0.000608000031	13.199999800000
-0.000604000059	12.800000200000
-0.000600000028	12.800000200000
-0.000596000056	12.800000200000
-0.000592000084	12.800000200000
-0.000588000054	12.800000200000
-0.000584000081	12.800000200000
-0.000580000051	12.800000200000
-0.000576000079	12.800000200000
-0.000572000048	12.800000200000
-0.000568000076	12.400000600000
-0.000564000045	12.800000200000
-0.000560000073	12.800000200000
-0.000556000043	12.400000600000
-0.000552000070	12.400000600000
-0.000548000040	12.400000600000
-0.000544000068	12.800000200000
-0.000540000037	12.400000600000
-0.000536000065	12.400000600000
-0.000532000035	12.400000600000
-0.000528000062	12.400000600000
-0.000524000032	12.400000600000
-0.000520000060	12.400000600000
-0.000516000029	12.000000000000
-0.000512000057	12.400000600000
-0.000508000026	12.000000000000
-0.000504000054	12.400000600000
-0.000500000082	12.400000600000
-0.000496000051	12.400000600000
-0.000492000079	12.000000000000
-0.000488000049	12.000000000000
-0.000484000047	12.000000000000
-0.000480000046	12.000000000000
-0.000476000045	12.000000000000
-0.000472000043	12.000000000000
-0.000468000042	12.000000000000
-0.000464000041	12.000000000000
-0.000460000068	12.000000000000
-0.000456000067	11.600000400000
-0.000452000066	11.600000400000
-0.000448000064	11.600000400000
-0.000444000063	11.600000400000
-0.000440000062	11.600000400000
-0.000436000060	12.000000000000
-0.000432000059	11.600000400000
-0.000428000058	11.600000400000
-0.000424000056	11.600000400000
-0.000420000055	11.199999800000
-0.000416000054	11.600000400000
-0.000412000052	11.600000400000
-0.000408000051	11.199999800000
-0.000404000049	11.199999800000
-0.000400000048	11.600000400000
-0.000396000047	11.199999800000
-0.000392000045	11.199999800000
-0.000388000044	11.199999800000
-0.000384000043	11.199999800000
-0.000380000041	11.199999800000
-0.000376000069	11.199999800000
-0.000372000068	11.199999800000
-0.000368000066	11.199999800000
-0.000364000065	11.199999800000
-0.000360000064	11.199999800000
-0.000356000062	11.199999800000
-0.000352000061	10.800000200000
-0.000348000060	11.199999800000
-0.000344000058	11.199999800000
-0.000340000057	10.800000200000
-0.000336000056	10.800000200000
-0.000332000054	10.800000200000
-0.000328000053	11.199999800000
-0.000324000051	10.800000200000
-0.000320000050	10.800000200000
-0.000316000049	10.800000200000
-0.000312000047	10.800000200000
-0.000308000046	10.400000600000
-0.000304000045	10.800000200000
-0.000300000043	10.800000200000
-0.000296000042	10.400000600000
-0.000292000070	10.400000600000
-0.000288000068	10.400000600000
-0.000284000067	10.400000600000
-0.000280000066	10.400000600000
-0.000276000064	10.400000600000
-0.000272000063	10.400000600000
-0.000268000062	10.400000600000
-0.000264000060	10.400000600000
-0.000260000059	10.400000600000
-0.000256000058	10.400000600000
-0.000252000056	10.000000000000
-0.000248000055	10.400000600000
-0.000244000054	10.400000600000
-0.000240000052	10.000000000000
-0.000236000051	10.000000000000
-0.000232000049	10.000000000000
-0.000228000063	10.000000000000
-0.000224000061	10.000000000000
-0.000220000060	10.000000000000
-0.000216000059	10.000000000000
-0.000212000057	10.000000000000
-0.000208000056	10.000000000000
-0.000204000055	10.000000000000
-0.000200000053	10.000000000000
-0.000196000052	10.000000000000
-0.000192000050	9.600000381000
-0.000188000049	10.000000000000
-0.000184000062	10.000000000000
-0.000180000061	9.600000381000
-0.000176000060	9.600000381000
-0.000172000058	9.600000381000
-0.000168000057	9.600000381000
-0.000164000056	9.600000381000
-0.000160000054	9.600000381000
-0.000156000053	9.600000381000
-0.000152000051	9.600000381000
-0.000148000050	9.600000381000
-0.000144000049	9.600000381000
-0.000140000062	9.600000381000
-0.000136000061	9.600000381000
-0.000132000059	9.600000381000
