-0.0006799999973740	3.6000001400000000
-0.0006779999821450	4.0000000000000000
-0.0006759999669160	4.0000000000000000
-0.0006740000098940	4.0000000000000000
-0.0006719999946650	4.0000000000000000
-0.0006699999794360	3.6000001400000000
-0.0006679999642070	4.0000000000000000
-0.0006660000071860	3.6000001400000000
-0.0006639999919570	3.6000001400000000
-0.0006619999767280	4.0000000000000000
-0.0006599999614990	3.6000001400000000
-0.0006580000044780	4.0000000000000000
-0.0006559999892490	3.6000001400000000
-0.0006539999740200	4.0000000000000000
-0.0006519999587910	4.0000000000000000
-0.0006500000017700	4.0000000000000000
-0.0006479999865410	4.0000000000000000
-0.0006459999713120	4.0000000000000000
-0.0006440000142900	4.0000000000000000
-0.0006419999990610	3.6000001400000000
-0.0006399999838320	3.6000001400000000
-0.0006379999686030	4.0000000000000000
-0.0006360000115820	3.6000001400000000
-0.0006339999963530	4.0000000000000000
-0.0006319999811240	3.6000001400000000
-0.0006299999658950	3.6000001400000000
-0.0006280000088740	4.0000000000000000
-0.0006259999936450	4.0000000000000000
-0.0006239999784160	4.0000000000000000
-0.0006219999631870	4.0000000000000000
-0.0006200000061650	4.0000000000000000
-0.0006179999909360	4.0000000000000000
-0.0006159999757070	4.0000000000000000
-0.0006139999604780	3.6000001400000000
-0.0006120000034570	4.0000000000000000
-0.0006099999882280	3.6000001400000000
-0.0006079999729990	4.0000000000000000
-0.0006059999577700	4.0000000000000000
-0.0006040000007490	3.6000001400000000
-0.0006019999855200	4.0000000000000000
-0.0005999999702910	3.6000001400000000
-0.0005980000132690	4.0000000000000000
-0.0005959999980400	3.6000001400000000
-0.0005939999828120	4.0000000000000000
-0.0005919999675830	4.0000000000000000
-0.0005900000105610	3.6000001400000000
-0.0005879999953320	4.0000000000000000
-0.0005859999801030	4.0000000000000000
-0.0005839999648740	4.0000000000000000
-0.0005820000078530	4.0000000000000000
-0.0005799999926240	4.0000000000000000
-0.0005779999773950	4.0000000000000000
-0.0005759999621660	4.0000000000000000
-0.0005740000051450	3.6000001400000000
-0.0005719999899160	3.6000001400000000
-0.0005699999746870	4.0000000000000000
-0.0005679999594580	3.6000001400000000
-0.0005660000024360	3.6000001400000000
-0.0005639999872070	3.6000001400000000
-0.0005619999719780	3.6000001400000000
-0.0005599999567490	4.0000000000000000
-0.0005579999997280	3.6000001400000000
-0.0005559999844990	4.0000000000000000
-0.0005539999692700	4.0000000000000000
-0.0005520000122490	3.6000001400000000
-0.0005499999970200	3.6000001400000000
-0.0005479999817910	3.6000001400000000
-0.0005459999665620	3.6000001400000000
-0.0005440000095400	3.6000001400000000
-0.0005419999943110	4.0000000000000000
-0.0005399999790820	3.6000001400000000
-0.0005379999638540	3.6000001400000000
-0.0005360000068320	3.6000001400000000
-0.0005339999916030	3.6000001400000000
-0.0005319999763740	3.6000001400000000
-0.0005299999611450	3.6000001400000000
-0.0005280000041240	3.6000001400000000
-0.0005259999888950	3.6000001400000000
-0.0005239999736660	4.0000000000000000
-0.0005219999584370	3.6000001400000000
-0.0005200000014160	3.6000001400000000
-0.0005179999861870	4.0000000000000000
-0.0005159999709580	4.0000000000000000
-0.0005140000139360	3.6000001400000000
-0.0005119999987070	3.6000001400000000
-0.0005099999834780	3.6000001400000000
-0.0005079999682490	3.6000001400000000
-0.0005060000112280	3.6000001400000000
-0.0005039999959990	3.6000001400000000
-0.0005019999807700	3.6000001400000000
-0.0004999999655410	3.6000001400000000
-0.0004980000085200	3.6000001400000000
-0.0004959999932910	3.6000001400000000
-0.0004939999780620	3.6000001400000000
-0.0004919999628330	3.6000001400000000
-0.0004900000058110	3.6000001400000000
-0.0004879999905820	3.6000001400000000
-0.0004859999753530	3.6000001400000000
-0.0004839999892280	3.6000001400000000
-0.0004819999739990	3.6000001400000000
-0.0004799999878740	4.0000000000000000
-0.0004779999726450	3.6000001400000000
-0.0004759999865200	4.0000000000000000
-0.0004739999712910	3.6000001400000000
-0.0004719999851660	3.6000001400000000
-0.0004699999990410	3.6000001400000000
-0.0004679999838120	3.2000000500000000
-0.0004659999976870	3.6000001400000000
-0.0004639999824580	3.6000001400000000
-0.0004619999963320	3.6000001400000000
-0.0004599999811030	3.6000001400000000
-0.0004579999949780	3.6000001400000000
-0.0004559999797490	4.0000000000000000
-0.0004539999936240	3.6000001400000000
-0.0004519999783950	3.6000001400000000
-0.0004499999922700	3.6000001400000000
-0.0004479999770410	3.6000001400000000
-0.0004459999909160	3.6000001400000000
-0.0004439999756870	4.0000000000000000
-0.0004419999895620	3.6000001400000000
-0.0004399999743330	3.6000001400000000
-0.0004379999882080	3.6000001400000000
-0.0004359999729790	3.6000001400000000
-0.0004339999868530	3.6000001400000000
-0.0004319999716240	3.6000001400000000
-0.0004299999854990	3.6000001400000000
-0.0004279999993740	4.0000000000000000
-0.0004259999841450	3.6000001400000000
-0.0004239999980200	3.6000001400000000
-0.0004219999827910	3.6000001400000000
-0.0004199999966660	3.6000001400000000
-0.0004179999814370	4.0000000000000000
-0.0004159999953120	4.0000000000000000
-0.0004139999800830	3.6000001400000000
-0.0004119999939580	3.6000001400000000
-0.0004099999787290	4.0000000000000000
-0.0004079999926030	3.6000001400000000
-0.0004059999773740	4.0000000000000000
-0.0004039999912490	4.0000000000000000
-0.0004019999760200	3.6000001400000000
-0.0003999999899000	4.0000000000000000
-0.0003979999746700	3.6000001400000000
-0.0003959999885400	3.6000001400000000
-0.0003939999733100	4.0000000000000000
-0.0003919999871900	4.0000000000000000
-0.0003899999719600	4.0000000000000000
-0.0003879999858300	4.0000000000000000
-0.0003859999997100	3.6000001400000000
-0.0003839999844800	4.0000000000000000
-0.0003819999983500	4.0000000000000000
-0.0003799999831200	3.6000001400000000
-0.0003779999970000	4.0000000000000000
-0.0003759999817700	3.6000001400000000
-0.0003739999956500	3.6000001400000000
-0.0003719999804200	3.6000001400000000
-0.0003699999942900	4.0000000000000000
-0.0003679999790600	4.0000000000000000
-0.0003659999929400	4.0000000000000000
-0.0003639999777100	3.6000001400000000
-0.0003619999915800	4.0000000000000000
-0.0003599999763500	4.0000000000000000
-0.0003579999902300	3.6000001400000000
-0.0003559999750000	3.6000001400000000
-0.0003539999888700	3.6000001400000000
-0.0003519999736500	3.6000001400000000
-0.0003499999875200	3.6000001400000000
-0.0003479999722900	4.0000000000000000
-0.0003459999861700	4.0000000000000000
-0.0003440000000400	4.0000000000000000
-0.0003419999848100	3.6000001400000000
-0.0003399999986900	3.6000001400000000
-0.0003379999834600	3.6000001400000000
-0.0003359999973300	3.6000001400000000
-0.0003339999821000	3.6000001400000000
-0.0003319999959800	4.0000000000000000
-0.0003299999807500	3.6000001400000000
-0.0003279999946200	3.6000001400000000
-0.0003259999794000	4.0000000000000000
-0.0003239999932700	3.6000001400000000
-0.0003219999780400	3.6000001400000000
-0.0003199999919200	4.0000000000000000
-0.0003179999766900	4.0000000000000000
-0.0003159999905600	3.6000001400000000
-0.0003139999753300	3.6000001400000000
-0.0003119999892100	3.6000001400000000
-0.0003099999739800	4.0000000000000000
-0.0003079999878500	3.6000001400000000
-0.0003059999726200	3.6000001400000000
-0.0003039999865000	3.6000001400000000
-0.0003020000003700	3.6000001400000000
-0.0002999999851500	3.6000001400000000
-0.0002979999990200	3.6000001400000000
-0.0002959999837900	3.6000001400000000
-0.0002939999976700	3.6000001400000000
-0.0002919999824400	3.6000001400000000
-0.0002899999963100	4.0000000000000000
-0.0002879999810800	3.6000001400000000
-0.0002859999949600	3.6000001400000000
-0.0002839999797300	3.6000001400000000
-0.0002819999936000	3.6000001400000000
-0.0002799999783700	3.6000001400000000
-0.0002779999922500	3.6000001400000000
-0.0002759999770200	3.6000001400000000
-0.0002739999909000	3.6000001400000000
-0.0002719999756700	3.6000001400000000
-0.0002699999895400	3.6000001400000000
-0.0002679999743100	3.6000001400000000
-0.0002659999881900	3.6000001400000000
-0.0002639999729600	3.6000001400000000
-0.0002619999868300	4.0000000000000000
-0.0002600000007100	3.6000001400000000
-0.0002579999854800	3.6000001400000000
-0.0002559999993500	3.6000001400000000
-0.0002539999841200	3.6000001400000000
-0.0002519999980000	3.6000001400000000
-0.0002499999827700	3.6000001400000000
-0.0002479999966500	4.0000000000000000
-0.0002459999814200	3.6000001400000000
-0.0002439999807400	3.6000001400000000
-0.0002419999800600	3.6000001400000000
-0.0002399999793900	3.6000001400000000
-0.0002379999932600	3.6000001400000000
-0.0002359999925800	3.6000001400000000
-0.0002339999919100	3.6000001400000000
-0.0002319999912300	3.6000001400000000
-0.0002299999905500	3.6000001400000000
-0.0002279999898700	3.6000001400000000
-0.0002259999892000	3.6000001400000000
-0.0002239999885200	3.6000001400000000
-0.0002219999878400	3.6000001400000000
-0.0002199999871700	4.0000000000000000
-0.0002179999864900	4.0000000000000000
-0.0002159999858100	3.6000001400000000
-0.0002139999851400	3.6000001400000000
-0.0002119999844600	3.6000001400000000
-0.0002099999837800	3.6000001400000000
-0.0002079999831000	3.6000001400000000
-0.0002059999824300	3.6000001400000000
-0.0002039999817500	3.6000001400000000
-0.0002019999810700	3.6000001400000000
-0.0001999999804000	3.6000001400000000
-0.0001979999797200	3.6000001400000000
-0.0001959999790400	3.6000001400000000
-0.0001939999929200	3.6000001400000000
-0.0001919999922400	3.6000001400000000
-0.0001899999915600	3.6000001400000000
-0.0001879999908900	3.6000001400000000
-0.0001859999902100	3.6000001400000000
-0.0001839999895300	3.6000001400000000
-0.0001819999888500	3.6000001400000000
-0.0001799999881800	3.6000001400000000
-0.0001779999875000	4.0000000000000000
-0.0001759999868200	3.6000001400000000
-0.0001739999861500	3.6000001400000000
-0.0001719999854700	3.6000001400000000
-0.0001699999847900	3.6000001400000000
-0.0001679999841100	3.6000001400000000
-0.0001659999834400	3.6000001400000000
-0.0001639999827600	4.0000000000000000
-0.0001619999820800	3.6000001400000000
-0.0001599999814100	4.0000000000000000
-0.0001579999807300	4.0000000000000000
-0.0001559999800500	4.0000000000000000
-0.0001539999793700	3.6000001400000000
-0.0001519999932500	3.2000000500000000
-0.0001499999925700	4.0000000000000000
-0.0001479999919000	4.0000000000000000
-0.0001459999912000	3.6000001400000000
-0.0001439999905000	3.6000001400000000
-0.0001419999899000	3.6000001400000000
-0.0001399999892000	3.6000001400000000
-0.0001379999885000	3.6000001400000000
-0.0001359999878000	3.6000001400000000
-0.0001339999872000	3.6000001400000000
-0.0001319999865000	3.6000001400000000
-0.0001299999858000	3.6000001400000000
-0.0001279999851000	3.6000001400000000
-0.0001259999844000	3.6000001400000000
-0.0001239999838000	3.6000001400000000
-0.0001219999831000	4.0000000000000000
-0.0001199999897000	3.6000001400000000
-0.0001179999890000	3.6000001400000000
-0.0001159999883000	3.6000001400000000
-0.0001139999877000	3.6000001400000000
-0.0001119999870000	4.0000000000000000
-0.0001099999863000	3.6000001400000000
-0.0001079999856000	3.6000001400000000
-0.0001059999850000	3.6000001400000000
-0.0001039999843000	3.6000001400000000
-0.0001019999836000	4.0000000000000000
-0.0000999999901980	3.6000001400000000
-0.0000979999895210	3.6000001400000000
-0.0000959999888440	3.6000001400000000
-0.0000939999881670	3.6000001400000000
-0.0000919999874900	3.6000001400000000
-0.0000899999868120	3.6000001400000000
-0.0000879999861350	3.6000001400000000
-0.0000859999854580	3.6000001400000000
-0.0000839999847810	3.6000001400000000
-0.0000819999841040	3.6000001400000000
-0.0000799999834270	4.0000000000000000
-0.0000779999900260	3.6000001400000000
-0.0000759999893490	4.0000000000000000
-0.0000739999886720	3.6000001400000000
-0.0000719999879950	4.0000000000000000
-0.0000699999873180	3.6000001400000000
-0.0000679999866410	3.6000001400000000
-0.0000659999859640	3.6000001400000000
-0.0000639999852870	3.6000001400000000
-0.0000619999846090	3.6000001400000000
-0.0000599999875700	4.0000000000000000
-0.0000579999868930	3.6000001400000000
-0.0000559999862160	3.6000001400000000
-0.0000539999855400	3.6000001400000000
-0.0000519999885000	3.6000001400000000
-0.0000499999878200	3.6000001400000000
-0.0000479999871500	3.6000001400000000
-0.0000459999864700	3.6000001400000000
-0.0000439999857900	3.6000001400000000
-0.0000419999851100	3.6000001400000000
-0.0000399999880800	3.6000001400000000
-0.0000379999874000	3.6000001400000000
-0.0000359999867200	3.6000001400000000
-0.0000339999860400	3.6000001400000000
-0.0000319999853700	3.6000001400000000
-0.0000299999865100	4.0000000000000000
-0.0000279999876500	3.6000001400000000
-0.0000259999869700	4.0000000000000000
-0.0000239999863000	4.0000000000000000
-0.0000219999874400	3.6000001400000000
-0.0000199999868000	4.0000000000000000
-0.0000179999861000	3.6000001400000000
-0.0000159999872000	3.6000001400000000
-0.0000139999865000	3.6000001400000000
-0.0000119999868000	3.6000001400000000
-0.0000099999870140	3.6000001400000000
-0.0000079999863370	3.6000001400000000
-0.0000059999865700	3.6000001400000000
-0.0000039999868000	3.6000001400000000
-0.0000019999868000	3.6000001400000000
0.0000000000131877	3.6000001400000000
0.0000020000132000	4.0000000000000000
0.0000040000131800	3.6000001400000000
0.0000060000129500	3.6000001400000000
0.0000080000136220	3.6000001400000000
0.0000100000134000	3.6000001400000000
0.0000120000132000	3.6000001400000000
0.0000140000129000	3.6000001400000000
0.0000160000127000	3.6000001400000000
0.0000180000134000	3.6000001400000000
0.0000200000140000	3.6000001400000000
0.0000220000129000	3.2000000500000000
0.0000240000135800	3.2000000500000000
0.0000260000124400	3.2000000500000000
0.0000280000131200	3.6000001400000000
0.0000300000137900	3.6000001400000000
0.0000320000144700	3.2000000500000000
0.0000340000115100	3.2000000500000000
0.0000360000121900	4.0000000000000000
0.0000380000128600	4.8000001900000000
0.0000400000135400	5.5999999000000000
0.0000420000142200	6.4000001000000000
0.0000440000149000	7.5999999050000000
0.0000460000119300	8.4000005720000000
0.0000480000126100	9.1999998090000000
0.0000500000132900	10.0000000000000000
0.0000520000139700	10.8000002000000000
0.0000540000146400	11.6000004000000000
0.0000560000116820	12.8000002000000000
0.0000580000123590	13.6000004000000000
0.0000600000130360	14.0000000000000000
0.0000620000137130	14.8000002000000000
0.0000640000143900	15.6000004000000000
0.0000660000150670	16.3999996000000000
0.0000680000157440	17.2000008000000000
0.0000700000164220	18.3999996000000000
0.0000720000098230	19.2000008000000000
0.0000740000105000	19.6000004000000000
0.0000760000111770	20.3999996200000000
0.0000780000118540	21.2000007600000000
0.0000800000125310	22.0000000000000000
0.0000820000132080	22.8000011400000000
0.0000840000138850	23.6000003800000000
0.0000860000145620	24.3999996200000000
0.0000880000152390	24.8000011400000000
0.0000900000159160	25.6000003800000000
0.0000920000165930	26.3999996200000000
0.0000940000099940	27.2000007600000000
0.0000960000106720	28.0000000000000000
0.0000980000113490	28.8000011400000000
0.0001000000120000	29.2000007600000000
0.0001020000127000	30.0000000000000000
0.0001040000134000	30.8000011400000000
0.0001060000141000	31.2000007600000000
0.0001080000147000	32.0000000000000000
0.0001100000154000	32.7999992400000000
0.0001120000161000	33.6000022900000000
0.0001140000095000	34.0000000000000000
0.0001160000102000	34.7999992400000000
0.0001180000108000	35.2000007600000000
0.0001200000115000	36.0000000000000000
0.0001220000122000	36.7999992400000000
0.0001240000129000	37.2000007600000000
0.0001260000136000	38.0000000000000000
0.0001280000142000	38.7999992400000000
0.0001300000149000	39.2000007600000000
0.0001320000156000	40.4000015300000000
0.0001340000163000	40.7999992400000000
0.0001360000169000	41.2000007600000000
0.0001380000176000	42.0000000000000000
0.0001400000183000	42.7999992400000000
0.0001420000190000	43.2000007600000000
0.0001440000196000	44.0000000000000000
0.0001460000058000	44.7999992400000000
0.0001480000064000	44.7999992400000000
0.0001500000071200	45.6000022900000000
0.0001520000078000	46.0000000000000000
0.0001540000084800	46.7999992400000000
0.0001560000091600	47.6000022900000000
0.0001580000098300	48.0000000000000000
0.0001600000105100	48.4000015300000000
0.0001620000111900	48.7999992400000000
0.0001640000118600	49.6000022900000000
0.0001660000125400	50.4000015300000000
0.0001680000132200	50.7999992400000000
0.0001700000139000	51.6000022900000000
0.0001720000145700	52.0000000000000000
0.0001740000152500	52.4000015300000000
0.0001760000159300	52.7999992400000000
0.0001780000166000	53.6000022900000000
0.0001800000172800	54.0000000000000000
0.0001820000179600	54.7999992370000000
0.0001840000186300	55.2000007630000000
0.0001860000193100	55.6000022890000000
0.0001880000054400	56.0000000000000000
0.0001900000061100	56.4000015260000000
0.0001920000067900	57.2000007630000000
0.0001940000074700	58.0000000000000000
0.0001960000081500	58.4000015260000000
0.0001980000088200	58.7999992370000000
0.0002000000095000	59.2000007630000000
0.0002020000101800	59.6000022890000000
0.0002040000108500	60.4000015260000000
0.0002060000115300	60.7999992370000000
0.0002080000122100	61.2000007630000000
0.0002100000128800	62.0000000000000000
0.0002120000135600	62.4000015260000000
0.0002140000142400	62.7999992370000000
0.0002160000149200	63.2000007630000000
0.0002180000155900	63.6000022890000000
0.0002200000162700	64.0000000000000000
0.0002220000169500	64.8000030520000000
0.0002240000176200	65.2000045780000000
0.0002260000183000	65.5999984740000000
0.0002280000189800	66.0000000000000000
0.0002300000196600	66.4000015260000000
0.0002320000057800	66.8000030520000000
0.0002340000064600	66.8000030520000000
0.0002360000071300	67.5999984740000000
0.0002380000078100	68.0000000000000000
0.0002400000084900	68.4000015260000000
0.0002420000091700	68.4000015260000000
0.0002440000098400	68.8000030520000000
0.0002460000105200	68.8000030520000000
0.0002480000257500	69.2000045780000000
0.0002500000118700	70.0000000000000000
0.0002519999980000	70.0000000000000000
0.0002540000132300	70.4000015260000000
0.0002559999993500	70.8000030520000000
0.0002580000145800	70.8000030520000000
0.0002600000007100	71.2000045780000000
0.0002620000159400	71.2000045780000000
0.0002640000020600	71.5999984740000000
0.0002660000172900	71.5999984740000000
0.0002680000034200	72.0000000000000000
0.0002700000186500	72.0000000000000000
0.0002720000047700	72.4000015260000000
0.0002740000200000	72.4000015260000000
0.0002760000061200	72.8000030520000000
0.0002780000213500	72.8000030520000000
0.0002800000074800	73.2000045780000000
0.0002820000227100	73.2000045780000000
0.0002840000088300	73.2000045780000000
0.0002860000240600	73.2000045780000000
0.0002880000101900	73.2000045780000000
0.0002900000254200	73.5999984740000000
0.0002920000115400	73.5999984740000000
0.0002940000267700	73.5999984740000000
0.0002960000129000	73.5999984740000000
0.0002979999990200	73.5999984740000000
0.0003000000142500	74.0000000000000000
0.0003020000003700	74.0000000000000000
0.0003040000156000	74.0000000000000000
0.0003060000017300	74.0000000000000000
0.0003080000169600	74.0000000000000000
0.0003100000030800	74.0000000000000000
0.0003120000183100	74.0000000000000000
0.0003140000044400	74.0000000000000000
0.0003160000196700	74.0000000000000000
0.0003180000057900	74.0000000000000000
0.0003200000210200	74.0000000000000000
0.0003220000071500	74.0000000000000000
0.0003240000223700	74.0000000000000000
0.0003260000085000	74.0000000000000000
0.0003280000237300	74.0000000000000000
0.0003300000098500	74.0000000000000000
0.0003320000250800	74.0000000000000000
0.0003340000112100	73.5999984740000000
0.0003360000264400	73.5999984740000000
0.0003380000125600	73.5999984740000000
0.0003399999986900	73.2000045780000000
0.0003420000139200	73.2000045780000000
0.0003440000000400	73.2000045780000000
0.0003460000152700	73.2000045780000000
0.0003480000014000	72.8000030520000000
0.0003500000166200	72.8000030520000000
0.0003520000027500	72.8000030520000000
0.0003540000179800	72.8000030520000000
0.0003560000041000	72.4000015260000000
0.0003580000193300	72.4000015260000000
0.0003600000054600	72.0000000000000000
0.0003620000206900	72.0000000000000000
0.0003640000068100	71.5999984740000000
0.0003660000220400	71.5999984740000000
0.0003680000081700	71.5999984740000000
0.0003700000233900	71.5999984740000000
0.0003720000095200	71.2000045780000000
0.0003740000247500	71.2000045780000000
0.0003760000108700	70.8000030520000000
0.0003780000261000	70.8000030520000000
0.0003800000122300	70.4000015260000000
0.0003819999983500	70.4000015260000000
0.0003840000135800	70.0000000000000000
0.0003859999997100	70.0000000000000000
0.0003880000149400	69.5999984740000000
0.0003900000010600	69.5999984740000000
0.0003920000162900	69.2000045780000000
0.0003940000024200	68.8000030520000000
0.0003960000176400	68.8000030520000000
0.0003980000037700	68.4000015260000000
0.0004000000190000	68.4000015260000000
0.0004020000051200	68.0000000000000000
0.0004040000203530	68.0000000000000000
0.0004060000064780	67.5999984740000000
0.0004080000217070	67.2000045780000000
0.0004100000078320	66.8000030520000000
0.0004120000230610	66.8000030520000000
0.0004140000091870	66.8000030520000000
0.0004160000244160	66.4000015260000000
0.0004180000105410	66.0000000000000000
0.0004200000257700	65.5999984740000000
0.0004220000118950	65.5999984740000000
0.0004239999980200	65.2000045780000000
0.0004260000132490	65.2000045780000000
0.0004279999993740	64.8000030520000000
0.0004300000146030	64.8000030520000000
0.0004320000007280	64.0000000000000000
0.0004340000159570	64.0000000000000000
0.0004360000020820	63.6000022890000000
0.0004380000173110	63.2000007630000000
0.0004400000034370	63.2000007630000000
0.0004420000186660	62.7999992370000000
0.0004440000047910	62.4000015260000000
0.0004460000200200	62.0000000000000000
0.0004480000061450	62.0000000000000000
0.0004500000213740	61.6000022890000000
0.0004520000074990	61.2000007630000000
0.0004540000227280	61.2000007630000000
0.0004560000088530	60.7999992370000000
0.0004580000240820	60.7999992370000000
0.0004600000102070	60.0000000000000000
0.0004620000254360	60.0000000000000000
0.0004640000115610	59.6000022890000000
0.0004659999976870	59.6000022890000000
0.0004680000129160	59.2000007630000000
0.0004699999990410	58.7999992370000000
0.0004720000142700	58.7999992370000000
0.0004740000003950	58.4000015260000000
0.0004760000156240	58.0000000000000000
0.0004780000017490	57.6000022890000000
0.0004800000169780	57.2000007630000000
0.0004820000031030	57.2000007630000000
0.0004840000183320	56.7999992370000000
0.0004860000044570	56.4000015260000000
0.0004880000196860	56.4000015260000000
0.0004900000058110	56.0000000000000000
0.0004920000210400	55.6000022890000000
0.0004940000362690	55.2000007630000000
0.0004959999932910	55.2000007630000000
0.0004980000085200	54.7999992370000000
0.0005000000237490	54.4000015300000000
0.0005020000389780	54.4000015300000000
0.0005039999959990	54.0000000000000000
0.0005060000112280	53.6000022900000000
0.0005080000264570	53.6000022900000000
0.0005099999834780	53.2000007600000000
0.0005119999987070	52.7999992400000000
0.0005140000139360	52.7999992400000000
0.0005160000291650	52.4000015300000000
0.0005179999861870	52.0000000000000000
0.0005200000014160	52.0000000000000000
0.0005220000166450	51.6000022900000000
0.0005240000318740	51.6000022900000000
0.0005259999888950	51.2000007600000000
0.0005280000041240	50.7999992400000000
0.0005300000193530	50.7999992400000000
0.0005320000345820	50.4000015300000000
0.0005339999916030	50.0000000000000000
0.0005360000068320	49.6000022900000000
0.0005380000220610	49.6000022900000000
0.0005400000372900	49.2000007600000000
0.0005419999943110	48.7999992400000000
0.0005440000095400	48.4000015300000000
0.0005460000247690	48.4000015300000000
0.0005480000399980	48.4000015300000000
0.0005499999970200	48.0000000000000000
0.0005520000122490	47.6000022900000000
0.0005540000274780	47.6000022900000000
0.0005559999844990	46.7999992400000000
0.0005579999997280	46.7999992400000000
0.0005600000149570	46.4000015300000000
0.0005620000301860	46.4000015300000000
0.0005639999872070	46.0000000000000000
0.0005660000024360	45.6000022900000000
0.0005680000176650	45.6000022900000000
0.0005700000328940	45.2000007600000000
0.0005719999899160	45.2000007600000000
0.0005740000051450	44.7999992400000000
0.0005760000203740	44.7999992400000000
0.0005780000356030	44.4000015300000000
0.0005799999926240	44.0000000000000000
0.0005820000078530	44.0000000000000000
0.0005840000230820	43.6000022900000000
0.0005860000383110	43.2000007600000000
0.0005879999953320	42.7999992400000000
0.0005900000105610	43.2000007600000000
0.0005920000257900	42.7999992400000000
0.0005939999828120	42.4000015300000000
0.0005959999980400	42.0000000000000000
0.0005980000132690	42.0000000000000000
0.0006000000284980	41.6000022900000000
0.0006019999855200	41.6000022900000000
0.0006040000007490	41.2000007600000000
0.0006060000159780	40.7999992400000000
0.0006080000312070	40.7999992400000000
0.0006099999882280	40.4000015300000000
0.0006120000034570	40.4000015300000000
0.0006140000186860	40.0000000000000000
